"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 03:56:31:879 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","40000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","39425"
"""pen-1""","true","0","1","5","39425"
"""pen-2""","true","0","1","15","39425"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"24287","0.63","65","true","24287","0.357","5","true","24287","0.013","15","true"
"24288","0.63","65","true","24288","0.357","5","true","24288","0.013","15","true"
"24289","0.63","65","true","24289","0.357","5","true","24289","0.013","15","true"
"24290","0.63","65","true","24290","0.357","5","true","24290","0.013","15","true"
"24291","0.63","65","true","24291","0.357","5","true","24291","0.013","15","true"
"24292","0.63","65","true","24292","0.357","5","true","24292","0.013","15","true"
"24293","0.63","65","true","24293","0.357","5","true","24293","0.013","15","true"
"24294","0.63","65","true","24294","0.357","5","true","24294","0.013","15","true"
"24295","0.63","65","true","24295","0.357","5","true","24295","0.013","15","true"
"24296","0.63","65","true","24296","0.357","5","true","24296","0.013","15","true"
"24297","0.63","65","true","24297","0.357","5","true","24297","0.013","15","true"
"24298","0.63","65","true","24298","0.357","5","true","24298","0.013","15","true"
"24299","0.63","65","true","24299","0.357","5","true","24299","0.013","15","true"
"24300","0.63","65","true","24300","0.357","5","true","24300","0.013","15","true"
"24301","0.63","65","true","24301","0.357","5","true","24301","0.013","15","true"
"24302","0.63","65","true","24302","0.357","5","true","24302","0.013","15","true"
"24303","0.63","65","true","24303","0.357","5","true","24303","0.013","15","true"
"24304","0.63","65","true","24304","0.357","5","true","24304","0.013","15","true"
"24305","0.63","65","true","24305","0.357","5","true","24305","0.013","15","true"
"24306","0.63","65","true","24306","0.357","5","true","24306","0.013","15","true"
"24307","0.63","65","true","24307","0.357","5","true","24307","0.013","15","true"
"24308","0.63","65","true","24308","0.357","5","true","24308","0.013","15","true"
"24309","0.63","65","true","24309","0.357","5","true","24309","0.013","15","true"
"24310","0.63","65","true","24310","0.357","5","true","24310","0.013","15","true"
"24311","0.63","65","true","24311","0.357","5","true","24311","0.013","15","true"
"24312","0.63","65","true","24312","0.357","5","true","24312","0.013","15","true"
"24313","0.63","65","true","24313","0.357","5","true","24313","0.013","15","true"
"24314","0.63","65","true","24314","0.357","5","true","24314","0.013","15","true"
"24315","0.63","65","true","24315","0.357","5","true","24315","0.013","15","true"
"24316","0.63","65","true","24316","0.357","5","true","24316","0.013","15","true"
"24317","0.629","65","true","24317","0.357","5","true","24317","0.014","15","true"
"24318","0.629","65","true","24318","0.357","5","true","24318","0.014","15","true"
"24319","0.629","65","true","24319","0.357","5","true","24319","0.014","15","true"
"24320","0.629","65","true","24320","0.357","5","true","24320","0.014","15","true"
"24321","0.629","65","true","24321","0.357","5","true","24321","0.014","15","true"
"24322","0.629","65","true","24322","0.357","5","true","24322","0.014","15","true"
"24323","0.629","65","true","24323","0.357","5","true","24323","0.014","15","true"
"24324","0.629","65","true","24324","0.357","5","true","24324","0.014","15","true"
"24325","0.629","65","true","24325","0.357","5","true","24325","0.014","15","true"
"24326","0.629","65","true","24326","0.357","5","true","24326","0.014","15","true"
"24327","0.629","65","true","24327","0.357","5","true","24327","0.014","15","true"
"24328","0.629","65","true","24328","0.357","5","true","24328","0.014","15","true"
"24329","0.629","65","true","24329","0.357","5","true","24329","0.014","15","true"
"24330","0.629","65","true","24330","0.357","5","true","24330","0.014","15","true"
"24331","0.629","65","true","24331","0.357","5","true","24331","0.014","15","true"
"24332","0.629","65","true","24332","0.358","5","true","24332","0.013","15","true"
"24333","0.629","65","true","24333","0.358","5","true","24333","0.013","15","true"
"24334","0.629","65","true","24334","0.358","5","true","24334","0.013","15","true"
"24335","0.629","65","true","24335","0.358","5","true","24335","0.013","15","true"
"24336","0.629","65","true","24336","0.358","5","true","24336","0.013","15","true"
"24337","0.629","65","true","24337","0.358","5","true","24337","0.013","15","true"
"24338","0.629","65","true","24338","0.358","5","true","24338","0.013","15","true"
"24339","0.629","65","true","24339","0.358","5","true","24339","0.013","15","true"
"24340","0.629","65","true","24340","0.358","5","true","24340","0.013","15","true"
"24341","0.629","65","true","24341","0.358","5","true","24341","0.013","15","true"
"24342","0.629","65","true","24342","0.358","5","true","24342","0.013","15","true"
"24343","0.629","65","true","24343","0.358","5","true","24343","0.013","15","true"
"24344","0.629","65","true","24344","0.358","5","true","24344","0.013","15","true"
"24345","0.629","65","true","24345","0.358","5","true","24345","0.013","15","true"
"24346","0.629","65","true","24346","0.358","5","true","24346","0.013","15","true"
"24347","0.629","65","true","24347","0.358","5","true","24347","0.013","15","true"
"24348","0.629","65","true","24348","0.358","5","true","24348","0.013","15","true"
"24349","0.629","65","true","24349","0.358","5","true","24349","0.013","15","true"
"24350","0.629","65","true","24350","0.358","5","true","24350","0.013","15","true"
"24351","0.629","65","true","24351","0.358","5","true","24351","0.013","15","true"
"24352","0.629","65","true","24352","0.358","5","true","24352","0.013","15","true"
"24353","0.629","65","true","24353","0.358","5","true","24353","0.013","15","true"
"24354","0.629","65","true","24354","0.358","5","true","24354","0.013","15","true"
"24355","0.629","65","true","24355","0.358","5","true","24355","0.013","15","true"
"24356","0.629","65","true","24356","0.358","5","true","24356","0.013","15","true"
"24357","0.629","65","true","24357","0.358","5","true","24357","0.013","15","true"
"24358","0.629","65","true","24358","0.358","5","true","24358","0.013","15","true"
"24359","0.628","65","true","24359","0.358","5","true","24359","0.014","15","true"
"24360","0.628","65","true","24360","0.358","5","true","24360","0.014","15","true"
"24361","0.628","65","true","24361","0.358","5","true","24361","0.014","15","true"
"24362","0.628","65","true","24362","0.358","5","true","24362","0.014","15","true"
"24363","0.628","65","true","24363","0.358","5","true","24363","0.014","15","true"
"24364","0.628","65","true","24364","0.358","5","true","24364","0.014","15","true"
"24365","0.628","65","true","24365","0.358","5","true","24365","0.014","15","true"
"24366","0.628","65","true","24366","0.358","5","true","24366","0.014","15","true"
"24367","0.628","65","true","24367","0.358","5","true","24367","0.014","15","true"
"24368","0.628","65","true","24368","0.358","5","true","24368","0.014","15","true"
"24369","0.628","65","true","24369","0.358","5","true","24369","0.014","15","true"
"24370","0.628","65","true","24370","0.358","5","true","24370","0.014","15","true"
"24371","0.628","65","true","24371","0.358","5","true","24371","0.014","15","true"
"24372","0.628","65","true","24372","0.358","5","true","24372","0.014","15","true"
"24373","0.628","65","true","24373","0.358","5","true","24373","0.014","15","true"
"24374","0.628","65","true","24374","0.358","5","true","24374","0.014","15","true"
"24375","0.628","65","true","24375","0.358","5","true","24375","0.014","15","true"
"24376","0.628","65","true","24376","0.358","5","true","24376","0.014","15","true"
"24377","0.628","65","true","24377","0.358","5","true","24377","0.014","15","true"
"24378","0.628","65","true","24378","0.358","5","true","24378","0.014","15","true"
"24379","0.628","65","true","24379","0.358","5","true","24379","0.014","15","true"
"24380","0.628","65","true","24380","0.358","5","true","24380","0.014","15","true"
"24381","0.628","65","true","24381","0.358","5","true","24381","0.014","15","true"
"24382","0.628","65","true","24382","0.358","5","true","24382","0.014","15","true"
"24383","0.628","65","true","24383","0.358","5","true","24383","0.014","15","true"
"24384","0.628","65","true","24384","0.358","5","true","24384","0.014","15","true"
"24385","0.628","65","true","24385","0.358","5","true","24385","0.014","15","true"
"24386","0.628","65","true","24386","0.358","5","true","24386","0.014","15","true"
"24387","0.628","65","true","24387","0.358","5","true","24387","0.014","15","true"
"24388","0.628","65","true","24388","0.358","5","true","24388","0.014","15","true"
"24389","0.628","65","true","24389","0.358","5","true","24389","0.014","15","true"
"24390","0.628","65","true","24390","0.358","5","true","24390","0.014","15","true"
"24391","0.628","65","true","24391","0.358","5","true","24391","0.014","15","true"
"24392","0.628","65","true","24392","0.358","5","true","24392","0.014","15","true"
"24393","0.628","65","true","24393","0.358","5","true","24393","0.014","15","true"
"24394","0.628","65","true","24394","0.358","5","true","24394","0.014","15","true"
"24395","0.628","65","true","24395","0.358","5","true","24395","0.014","15","true"
"24396","0.628","65","true","24396","0.358","5","true","24396","0.014","15","true"
"24397","0.628","65","true","24397","0.358","5","true","24397","0.014","15","true"
"24398","0.628","65","true","24398","0.358","5","true","24398","0.014","15","true"
"24399","0.628","65","true","24399","0.358","5","true","24399","0.014","15","true"
"24400","0.628","65","true","24400","0.358","5","true","24400","0.014","15","true"
"24401","0.628","65","true","24401","0.358","5","true","24401","0.014","15","true"
"24402","0.628","65","true","24402","0.358","5","true","24402","0.014","15","true"
"24403","0.628","65","true","24403","0.358","5","true","24403","0.014","15","true"
"24404","0.628","65","true","24404","0.358","5","true","24404","0.014","15","true"
"24405","0.628","65","true","24405","0.358","5","true","24405","0.014","15","true"
"24406","0.628","65","true","24406","0.358","5","true","24406","0.014","15","true"
"24407","0.628","65","true","24407","0.358","5","true","24407","0.014","15","true"
"24408","0.628","65","true","24408","0.358","5","true","24408","0.014","15","true"
"24409","0.628","65","true","24409","0.358","5","true","24409","0.014","15","true"
"24410","0.628","65","true","24410","0.358","5","true","24410","0.014","15","true"
"24411","0.628","65","true","24411","0.358","5","true","24411","0.014","15","true"
"24412","0.628","65","true","24412","0.358","5","true","24412","0.014","15","true"
"24413","0.628","65","true","24413","0.358","5","true","24413","0.014","15","true"
"24414","0.628","65","true","24414","0.358","5","true","24414","0.014","15","true"
"24415","0.628","65","true","24415","0.358","5","true","24415","0.014","15","true"
"24416","0.628","65","true","24416","0.358","5","true","24416","0.014","15","true"
"24417","0.628","65","true","24417","0.358","5","true","24417","0.014","15","true"
"24418","0.628","65","true","24418","0.358","5","true","24418","0.014","15","true"
"24419","0.628","65","true","24419","0.358","5","true","24419","0.014","15","true"
"24420","0.628","65","true","24420","0.358","5","true","24420","0.014","15","true"
"24421","0.628","65","true","24421","0.358","5","true","24421","0.014","15","true"
"24422","0.628","65","true","24422","0.358","5","true","24422","0.014","15","true"
"24423","0.628","65","true","24423","0.358","5","true","24423","0.014","15","true"
"24424","0.628","65","true","24424","0.358","5","true","24424","0.014","15","true"
"24425","0.628","65","true","24425","0.358","5","true","24425","0.014","15","true"
"24426","0.627","65","true","24426","0.358","5","true","24426","0.015","15","true"
"24427","0.627","65","true","24427","0.358","5","true","24427","0.015","15","true"
"24428","0.627","65","true","24428","0.358","5","true","24428","0.015","15","true"
"24429","0.627","65","true","24429","0.358","5","true","24429","0.015","15","true"
"24430","0.627","65","true","24430","0.358","5","true","24430","0.015","15","true"
"24431","0.627","65","true","24431","0.358","5","true","24431","0.015","15","true"
"24432","0.627","65","true","24432","0.358","5","true","24432","0.015","15","true"
"24433","0.627","65","true","24433","0.358","5","true","24433","0.015","15","true"
"24434","0.627","65","true","24434","0.358","5","true","24434","0.015","15","true"
"24435","0.627","65","true","24435","0.358","5","true","24435","0.015","15","true"
"24436","0.627","65","true","24436","0.358","5","true","24436","0.015","15","true"
"24437","0.627","65","true","24437","0.358","5","true","24437","0.015","15","true"
"24438","0.627","65","true","24438","0.358","5","true","24438","0.015","15","true"
"24439","0.627","65","true","24439","0.358","5","true","24439","0.015","15","true"
"24440","0.627","65","true","24440","0.358","5","true","24440","0.015","15","true"
