"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 03:58:32:032 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","50000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","43286"
"""pen-1""","true","0","1","5","43286"
"""pen-2""","true","0","1","15","43286"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"28782","0.609","65","true","28782","0.376","5","true","28782","0.015","15","true"
"28783","0.609","65","true","28783","0.376","5","true","28783","0.015","15","true"
"28784","0.609","65","true","28784","0.376","5","true","28784","0.015","15","true"
"28785","0.609","65","true","28785","0.376","5","true","28785","0.015","15","true"
"28786","0.609","65","true","28786","0.376","5","true","28786","0.015","15","true"
"28787","0.609","65","true","28787","0.376","5","true","28787","0.015","15","true"
"28788","0.609","65","true","28788","0.376","5","true","28788","0.015","15","true"
"28789","0.609","65","true","28789","0.376","5","true","28789","0.015","15","true"
"28790","0.609","65","true","28790","0.376","5","true","28790","0.015","15","true"
"28791","0.609","65","true","28791","0.376","5","true","28791","0.015","15","true"
"28792","0.608","65","true","28792","0.376","5","true","28792","0.016","15","true"
"28793","0.608","65","true","28793","0.376","5","true","28793","0.016","15","true"
"28794","0.608","65","true","28794","0.376","5","true","28794","0.016","15","true"
"28795","0.608","65","true","28795","0.376","5","true","28795","0.016","15","true"
"28796","0.608","65","true","28796","0.376","5","true","28796","0.016","15","true"
"28797","0.608","65","true","28797","0.376","5","true","28797","0.016","15","true"
"28798","0.608","65","true","28798","0.376","5","true","28798","0.016","15","true"
"28799","0.608","65","true","28799","0.376","5","true","28799","0.016","15","true"
"28800","0.608","65","true","28800","0.376","5","true","28800","0.016","15","true"
"28801","0.608","65","true","28801","0.376","5","true","28801","0.016","15","true"
"28802","0.608","65","true","28802","0.376","5","true","28802","0.016","15","true"
"28803","0.608","65","true","28803","0.376","5","true","28803","0.016","15","true"
"28804","0.608","65","true","28804","0.376","5","true","28804","0.016","15","true"
"28805","0.608","65","true","28805","0.376","5","true","28805","0.016","15","true"
"28806","0.608","65","true","28806","0.376","5","true","28806","0.016","15","true"
"28807","0.608","65","true","28807","0.376","5","true","28807","0.016","15","true"
"28808","0.608","65","true","28808","0.376","5","true","28808","0.016","15","true"
"28809","0.608","65","true","28809","0.376","5","true","28809","0.016","15","true"
"28810","0.608","65","true","28810","0.376","5","true","28810","0.016","15","true"
"28811","0.608","65","true","28811","0.376","5","true","28811","0.016","15","true"
"28812","0.608","65","true","28812","0.376","5","true","28812","0.016","15","true"
"28813","0.608","65","true","28813","0.376","5","true","28813","0.016","15","true"
"28814","0.608","65","true","28814","0.376","5","true","28814","0.016","15","true"
"28815","0.608","65","true","28815","0.376","5","true","28815","0.016","15","true"
"28816","0.608","65","true","28816","0.376","5","true","28816","0.016","15","true"
"28817","0.608","65","true","28817","0.376","5","true","28817","0.016","15","true"
"28818","0.608","65","true","28818","0.376","5","true","28818","0.016","15","true"
"28819","0.608","65","true","28819","0.376","5","true","28819","0.016","15","true"
"28820","0.608","65","true","28820","0.376","5","true","28820","0.016","15","true"
"28821","0.608","65","true","28821","0.376","5","true","28821","0.016","15","true"
"28822","0.608","65","true","28822","0.376","5","true","28822","0.016","15","true"
"28823","0.608","65","true","28823","0.376","5","true","28823","0.016","15","true"
"28824","0.608","65","true","28824","0.376","5","true","28824","0.016","15","true"
"28825","0.608","65","true","28825","0.376","5","true","28825","0.016","15","true"
"28826","0.608","65","true","28826","0.376","5","true","28826","0.016","15","true"
"28827","0.608","65","true","28827","0.376","5","true","28827","0.016","15","true"
"28828","0.608","65","true","28828","0.376","5","true","28828","0.016","15","true"
"28829","0.608","65","true","28829","0.376","5","true","28829","0.016","15","true"
"28830","0.608","65","true","28830","0.376","5","true","28830","0.016","15","true"
"28831","0.608","65","true","28831","0.376","5","true","28831","0.016","15","true"
"28832","0.608","65","true","28832","0.376","5","true","28832","0.016","15","true"
"28833","0.608","65","true","28833","0.376","5","true","28833","0.016","15","true"
"28834","0.608","65","true","28834","0.376","5","true","28834","0.016","15","true"
"28835","0.608","65","true","28835","0.376","5","true","28835","0.016","15","true"
"28836","0.608","65","true","28836","0.376","5","true","28836","0.016","15","true"
"28837","0.608","65","true","28837","0.376","5","true","28837","0.016","15","true"
"28838","0.608","65","true","28838","0.376","5","true","28838","0.016","15","true"
"28839","0.608","65","true","28839","0.376","5","true","28839","0.016","15","true"
"28840","0.608","65","true","28840","0.376","5","true","28840","0.016","15","true"
"28841","0.608","65","true","28841","0.376","5","true","28841","0.016","15","true"
"28842","0.608","65","true","28842","0.376","5","true","28842","0.016","15","true"
"28843","0.608","65","true","28843","0.376","5","true","28843","0.016","15","true"
"28844","0.608","65","true","28844","0.376","5","true","28844","0.016","15","true"
"28845","0.608","65","true","28845","0.376","5","true","28845","0.016","15","true"
"28846","0.608","65","true","28846","0.376","5","true","28846","0.016","15","true"
"28847","0.608","65","true","28847","0.376","5","true","28847","0.016","15","true"
"28848","0.608","65","true","28848","0.376","5","true","28848","0.016","15","true"
"28849","0.608","65","true","28849","0.376","5","true","28849","0.016","15","true"
"28850","0.608","65","true","28850","0.376","5","true","28850","0.016","15","true"
"28851","0.608","65","true","28851","0.376","5","true","28851","0.016","15","true"
"28852","0.608","65","true","28852","0.376","5","true","28852","0.016","15","true"
"28853","0.608","65","true","28853","0.376","5","true","28853","0.016","15","true"
"28854","0.608","65","true","28854","0.376","5","true","28854","0.016","15","true"
"28855","0.608","65","true","28855","0.376","5","true","28855","0.016","15","true"
"28856","0.608","65","true","28856","0.376","5","true","28856","0.016","15","true"
"28857","0.608","65","true","28857","0.376","5","true","28857","0.016","15","true"
"28858","0.608","65","true","28858","0.376","5","true","28858","0.016","15","true"
"28859","0.608","65","true","28859","0.376","5","true","28859","0.016","15","true"
"28860","0.608","65","true","28860","0.376","5","true","28860","0.016","15","true"
"28861","0.608","65","true","28861","0.376","5","true","28861","0.016","15","true"
"28862","0.608","65","true","28862","0.376","5","true","28862","0.016","15","true"
"28863","0.608","65","true","28863","0.376","5","true","28863","0.016","15","true"
"28864","0.608","65","true","28864","0.376","5","true","28864","0.016","15","true"
"28865","0.608","65","true","28865","0.376","5","true","28865","0.016","15","true"
"28866","0.608","65","true","28866","0.377","5","true","28866","0.015","15","true"
"28867","0.608","65","true","28867","0.377","5","true","28867","0.015","15","true"
"28868","0.608","65","true","28868","0.377","5","true","28868","0.015","15","true"
"28869","0.608","65","true","28869","0.377","5","true","28869","0.015","15","true"
"28870","0.608","65","true","28870","0.377","5","true","28870","0.015","15","true"
"28871","0.608","65","true","28871","0.377","5","true","28871","0.015","15","true"
"28872","0.608","65","true","28872","0.377","5","true","28872","0.015","15","true"
"28873","0.608","65","true","28873","0.377","5","true","28873","0.015","15","true"
"28874","0.608","65","true","28874","0.377","5","true","28874","0.015","15","true"
"28875","0.608","65","true","28875","0.377","5","true","28875","0.015","15","true"
"28876","0.608","65","true","28876","0.377","5","true","28876","0.015","15","true"
"28877","0.608","65","true","28877","0.377","5","true","28877","0.015","15","true"
"28878","0.608","65","true","28878","0.377","5","true","28878","0.015","15","true"
"28879","0.608","65","true","28879","0.377","5","true","28879","0.015","15","true"
"28880","0.608","65","true","28880","0.377","5","true","28880","0.015","15","true"
"28881","0.608","65","true","28881","0.377","5","true","28881","0.015","15","true"
"28882","0.608","65","true","28882","0.377","5","true","28882","0.015","15","true"
"28883","0.608","65","true","28883","0.377","5","true","28883","0.015","15","true"
"28884","0.608","65","true","28884","0.377","5","true","28884","0.015","15","true"
"28885","0.608","65","true","28885","0.377","5","true","28885","0.015","15","true"
"28886","0.608","65","true","28886","0.377","5","true","28886","0.015","15","true"
"28887","0.608","65","true","28887","0.377","5","true","28887","0.015","15","true"
"28888","0.608","65","true","28888","0.377","5","true","28888","0.015","15","true"
"28889","0.608","65","true","28889","0.377","5","true","28889","0.015","15","true"
"28890","0.608","65","true","28890","0.377","5","true","28890","0.015","15","true"
"28891","0.608","65","true","28891","0.377","5","true","28891","0.015","15","true"
"28892","0.608","65","true","28892","0.377","5","true","28892","0.015","15","true"
"28893","0.608","65","true","28893","0.377","5","true","28893","0.015","15","true"
"28894","0.608","65","true","28894","0.377","5","true","28894","0.015","15","true"
"28895","0.608","65","true","28895","0.377","5","true","28895","0.015","15","true"
"28896","0.608","65","true","28896","0.377","5","true","28896","0.015","15","true"
"28897","0.608","65","true","28897","0.377","5","true","28897","0.015","15","true"
"28898","0.608","65","true","28898","0.377","5","true","28898","0.015","15","true"
"28899","0.608","65","true","28899","0.377","5","true","28899","0.015","15","true"
"28900","0.608","65","true","28900","0.377","5","true","28900","0.015","15","true"
"28901","0.608","65","true","28901","0.377","5","true","28901","0.015","15","true"
"28902","0.608","65","true","28902","0.377","5","true","28902","0.015","15","true"
"28903","0.608","65","true","28903","0.377","5","true","28903","0.015","15","true"
"28904","0.608","65","true","28904","0.377","5","true","28904","0.015","15","true"
"28905","0.608","65","true","28905","0.377","5","true","28905","0.015","15","true"
"28906","0.608","65","true","28906","0.377","5","true","28906","0.015","15","true"
"28907","0.608","65","true","28907","0.377","5","true","28907","0.015","15","true"
"28908","0.608","65","true","28908","0.377","5","true","28908","0.015","15","true"
"28909","0.608","65","true","28909","0.377","5","true","28909","0.015","15","true"
"28910","0.608","65","true","28910","0.377","5","true","28910","0.015","15","true"
"28911","0.608","65","true","28911","0.377","5","true","28911","0.015","15","true"
"28912","0.608","65","true","28912","0.377","5","true","28912","0.015","15","true"
"28913","0.608","65","true","28913","0.377","5","true","28913","0.015","15","true"
"28914","0.608","65","true","28914","0.377","5","true","28914","0.015","15","true"
"28915","0.608","65","true","28915","0.377","5","true","28915","0.015","15","true"
"28916","0.608","65","true","28916","0.377","5","true","28916","0.015","15","true"
"28917","0.608","65","true","28917","0.377","5","true","28917","0.015","15","true"
"28918","0.608","65","true","28918","0.377","5","true","28918","0.015","15","true"
"28919","0.608","65","true","28919","0.377","5","true","28919","0.015","15","true"
"28920","0.608","65","true","28920","0.377","5","true","28920","0.015","15","true"
"28921","0.608","65","true","28921","0.377","5","true","28921","0.015","15","true"
"28922","0.608","65","true","28922","0.377","5","true","28922","0.015","15","true"
"28923","0.608","65","true","28923","0.377","5","true","28923","0.015","15","true"
"28924","0.608","65","true","28924","0.377","5","true","28924","0.015","15","true"
"28925","0.608","65","true","28925","0.377","5","true","28925","0.015","15","true"
"28926","0.608","65","true","28926","0.377","5","true","28926","0.015","15","true"
"28927","0.608","65","true","28927","0.377","5","true","28927","0.015","15","true"
"28928","0.608","65","true","28928","0.377","5","true","28928","0.015","15","true"
"28929","0.608","65","true","28929","0.378","5","true","28929","0.014","15","true"
"28930","0.608","65","true","28930","0.378","5","true","28930","0.014","15","true"
"28931","0.608","65","true","28931","0.378","5","true","28931","0.014","15","true"
"28932","0.608","65","true","28932","0.378","5","true","28932","0.014","15","true"
"28933","0.608","65","true","28933","0.378","5","true","28933","0.014","15","true"
"28934","0.608","65","true","28934","0.378","5","true","28934","0.014","15","true"
"28935","0.608","65","true","28935","0.378","5","true","28935","0.014","15","true"
