"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 04:03:05:863 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","50000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","40327"
"""pen-1""","true","0","1","5","40327"
"""pen-2""","true","0","1","15","40327"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"23871","0.653","65","true","23871","0.333","5","true","23871","0.014","15","true"
"23872","0.653","65","true","23872","0.333","5","true","23872","0.014","15","true"
"23873","0.653","65","true","23873","0.333","5","true","23873","0.014","15","true"
"23874","0.653","65","true","23874","0.333","5","true","23874","0.014","15","true"
"23875","0.653","65","true","23875","0.333","5","true","23875","0.014","15","true"
"23876","0.653","65","true","23876","0.333","5","true","23876","0.014","15","true"
"23877","0.653","65","true","23877","0.333","5","true","23877","0.014","15","true"
"23878","0.653","65","true","23878","0.333","5","true","23878","0.014","15","true"
"23879","0.653","65","true","23879","0.333","5","true","23879","0.014","15","true"
"23880","0.653","65","true","23880","0.333","5","true","23880","0.014","15","true"
"23881","0.653","65","true","23881","0.333","5","true","23881","0.014","15","true"
"23882","0.653","65","true","23882","0.333","5","true","23882","0.014","15","true"
"23883","0.653","65","true","23883","0.333","5","true","23883","0.014","15","true"
"23884","0.653","65","true","23884","0.333","5","true","23884","0.014","15","true"
"23885","0.653","65","true","23885","0.333","5","true","23885","0.014","15","true"
"23886","0.653","65","true","23886","0.333","5","true","23886","0.014","15","true"
"23887","0.653","65","true","23887","0.333","5","true","23887","0.014","15","true"
"23888","0.653","65","true","23888","0.333","5","true","23888","0.014","15","true"
"23889","0.653","65","true","23889","0.333","5","true","23889","0.014","15","true"
"23890","0.653","65","true","23890","0.333","5","true","23890","0.014","15","true"
"23891","0.653","65","true","23891","0.333","5","true","23891","0.014","15","true"
"23892","0.653","65","true","23892","0.333","5","true","23892","0.014","15","true"
"23893","0.653","65","true","23893","0.333","5","true","23893","0.014","15","true"
"23894","0.653","65","true","23894","0.333","5","true","23894","0.014","15","true"
"23895","0.653","65","true","23895","0.333","5","true","23895","0.014","15","true"
"23896","0.653","65","true","23896","0.333","5","true","23896","0.014","15","true"
"23897","0.653","65","true","23897","0.333","5","true","23897","0.014","15","true"
"23898","0.653","65","true","23898","0.333","5","true","23898","0.014","15","true"
"23899","0.653","65","true","23899","0.333","5","true","23899","0.014","15","true"
"23900","0.653","65","true","23900","0.333","5","true","23900","0.014","15","true"
"23901","0.653","65","true","23901","0.333","5","true","23901","0.014","15","true"
"23902","0.653","65","true","23902","0.333","5","true","23902","0.014","15","true"
"23903","0.653","65","true","23903","0.333","5","true","23903","0.014","15","true"
"23904","0.653","65","true","23904","0.333","5","true","23904","0.014","15","true"
"23905","0.653","65","true","23905","0.333","5","true","23905","0.014","15","true"
"23906","0.653","65","true","23906","0.333","5","true","23906","0.014","15","true"
"23907","0.653","65","true","23907","0.333","5","true","23907","0.014","15","true"
"23908","0.653","65","true","23908","0.333","5","true","23908","0.014","15","true"
"23909","0.653","65","true","23909","0.333","5","true","23909","0.014","15","true"
"23910","0.653","65","true","23910","0.333","5","true","23910","0.014","15","true"
"23911","0.653","65","true","23911","0.333","5","true","23911","0.014","15","true"
"23912","0.653","65","true","23912","0.333","5","true","23912","0.014","15","true"
"23913","0.652","65","true","23913","0.333","5","true","23913","0.015","15","true"
"23914","0.652","65","true","23914","0.333","5","true","23914","0.015","15","true"
"23915","0.652","65","true","23915","0.333","5","true","23915","0.015","15","true"
"23916","0.652","65","true","23916","0.333","5","true","23916","0.015","15","true"
"23917","0.652","65","true","23917","0.333","5","true","23917","0.015","15","true"
"23918","0.651","65","true","23918","0.333","5","true","23918","0.016","15","true"
"23919","0.651","65","true","23919","0.333","5","true","23919","0.016","15","true"
"23920","0.651","65","true","23920","0.333","5","true","23920","0.016","15","true"
"23921","0.651","65","true","23921","0.333","5","true","23921","0.016","15","true"
"23922","0.651","65","true","23922","0.333","5","true","23922","0.016","15","true"
"23923","0.651","65","true","23923","0.333","5","true","23923","0.016","15","true"
"23924","0.651","65","true","23924","0.333","5","true","23924","0.016","15","true"
"23925","0.651","65","true","23925","0.333","5","true","23925","0.016","15","true"
"23926","0.651","65","true","23926","0.333","5","true","23926","0.016","15","true"
"23927","0.651","65","true","23927","0.333","5","true","23927","0.016","15","true"
"23928","0.651","65","true","23928","0.333","5","true","23928","0.016","15","true"
"23929","0.651","65","true","23929","0.333","5","true","23929","0.016","15","true"
"23930","0.651","65","true","23930","0.333","5","true","23930","0.016","15","true"
"23931","0.651","65","true","23931","0.333","5","true","23931","0.016","15","true"
"23932","0.651","65","true","23932","0.333","5","true","23932","0.016","15","true"
"23933","0.651","65","true","23933","0.333","5","true","23933","0.016","15","true"
"23934","0.651","65","true","23934","0.333","5","true","23934","0.016","15","true"
"23935","0.651","65","true","23935","0.333","5","true","23935","0.016","15","true"
"23936","0.651","65","true","23936","0.333","5","true","23936","0.016","15","true"
"23937","0.651","65","true","23937","0.334","5","true","23937","0.015","15","true"
"23938","0.651","65","true","23938","0.334","5","true","23938","0.015","15","true"
"23939","0.651","65","true","23939","0.334","5","true","23939","0.015","15","true"
"23940","0.651","65","true","23940","0.334","5","true","23940","0.015","15","true"
"23941","0.651","65","true","23941","0.334","5","true","23941","0.015","15","true"
"23942","0.651","65","true","23942","0.334","5","true","23942","0.015","15","true"
"23943","0.651","65","true","23943","0.334","5","true","23943","0.015","15","true"
"23944","0.651","65","true","23944","0.334","5","true","23944","0.015","15","true"
"23945","0.651","65","true","23945","0.334","5","true","23945","0.015","15","true"
"23946","0.651","65","true","23946","0.334","5","true","23946","0.015","15","true"
"23947","0.651","65","true","23947","0.334","5","true","23947","0.015","15","true"
"23948","0.651","65","true","23948","0.334","5","true","23948","0.015","15","true"
"23949","0.651","65","true","23949","0.334","5","true","23949","0.015","15","true"
"23950","0.651","65","true","23950","0.334","5","true","23950","0.015","15","true"
"23951","0.651","65","true","23951","0.334","5","true","23951","0.015","15","true"
"23952","0.651","65","true","23952","0.334","5","true","23952","0.015","15","true"
"23953","0.651","65","true","23953","0.334","5","true","23953","0.015","15","true"
"23954","0.651","65","true","23954","0.334","5","true","23954","0.015","15","true"
"23955","0.651","65","true","23955","0.334","5","true","23955","0.015","15","true"
"23956","0.651","65","true","23956","0.334","5","true","23956","0.015","15","true"
"23957","0.651","65","true","23957","0.334","5","true","23957","0.015","15","true"
"23958","0.651","65","true","23958","0.334","5","true","23958","0.015","15","true"
"23959","0.651","65","true","23959","0.334","5","true","23959","0.015","15","true"
"23960","0.651","65","true","23960","0.334","5","true","23960","0.015","15","true"
"23961","0.651","65","true","23961","0.334","5","true","23961","0.015","15","true"
"23962","0.651","65","true","23962","0.334","5","true","23962","0.015","15","true"
"23963","0.651","65","true","23963","0.334","5","true","23963","0.015","15","true"
"23964","0.651","65","true","23964","0.334","5","true","23964","0.015","15","true"
"23965","0.651","65","true","23965","0.334","5","true","23965","0.015","15","true"
"23966","0.651","65","true","23966","0.334","5","true","23966","0.015","15","true"
"23967","0.651","65","true","23967","0.334","5","true","23967","0.015","15","true"
"23968","0.651","65","true","23968","0.334","5","true","23968","0.015","15","true"
"23969","0.651","65","true","23969","0.334","5","true","23969","0.015","15","true"
"23970","0.651","65","true","23970","0.334","5","true","23970","0.015","15","true"
"23971","0.651","65","true","23971","0.334","5","true","23971","0.015","15","true"
"23972","0.651","65","true","23972","0.334","5","true","23972","0.015","15","true"
"23973","0.651","65","true","23973","0.334","5","true","23973","0.015","15","true"
"23974","0.651","65","true","23974","0.334","5","true","23974","0.015","15","true"
"23975","0.651","65","true","23975","0.334","5","true","23975","0.015","15","true"
"23976","0.651","65","true","23976","0.334","5","true","23976","0.015","15","true"
"23977","0.651","65","true","23977","0.334","5","true","23977","0.015","15","true"
"23978","0.651","65","true","23978","0.334","5","true","23978","0.015","15","true"
"23979","0.651","65","true","23979","0.334","5","true","23979","0.015","15","true"
"23980","0.651","65","true","23980","0.334","5","true","23980","0.015","15","true"
"23981","0.651","65","true","23981","0.335","5","true","23981","0.014","15","true"
"23982","0.651","65","true","23982","0.335","5","true","23982","0.014","15","true"
"23983","0.651","65","true","23983","0.335","5","true","23983","0.014","15","true"
"23984","0.651","65","true","23984","0.335","5","true","23984","0.014","15","true"
"23985","0.651","65","true","23985","0.335","5","true","23985","0.014","15","true"
"23986","0.651","65","true","23986","0.335","5","true","23986","0.014","15","true"
"23987","0.651","65","true","23987","0.335","5","true","23987","0.014","15","true"
"23988","0.651","65","true","23988","0.335","5","true","23988","0.014","15","true"
"23989","0.651","65","true","23989","0.335","5","true","23989","0.014","15","true"
"23990","0.651","65","true","23990","0.335","5","true","23990","0.014","15","true"
"23991","0.651","65","true","23991","0.335","5","true","23991","0.014","15","true"
"23992","0.651","65","true","23992","0.335","5","true","23992","0.014","15","true"
"23993","0.651","65","true","23993","0.335","5","true","23993","0.014","15","true"
"23994","0.651","65","true","23994","0.335","5","true","23994","0.014","15","true"
"23995","0.651","65","true","23995","0.335","5","true","23995","0.014","15","true"
"23996","0.651","65","true","23996","0.335","5","true","23996","0.014","15","true"
"23997","0.651","65","true","23997","0.335","5","true","23997","0.014","15","true"
"23998","0.651","65","true","23998","0.335","5","true","23998","0.014","15","true"
"23999","0.651","65","true","23999","0.335","5","true","23999","0.014","15","true"
"24000","0.651","65","true","24000","0.335","5","true","24000","0.014","15","true"
"24001","0.651","65","true","24001","0.335","5","true","24001","0.014","15","true"
"24002","0.651","65","true","24002","0.335","5","true","24002","0.014","15","true"
"24003","0.651","65","true","24003","0.335","5","true","24003","0.014","15","true"
"24004","0.651","65","true","24004","0.335","5","true","24004","0.014","15","true"
"24005","0.651","65","true","24005","0.335","5","true","24005","0.014","15","true"
"24006","0.651","65","true","24006","0.335","5","true","24006","0.014","15","true"
"24007","0.651","65","true","24007","0.335","5","true","24007","0.014","15","true"
"24008","0.651","65","true","24008","0.335","5","true","24008","0.014","15","true"
"24009","0.651","65","true","24009","0.335","5","true","24009","0.014","15","true"
"24010","0.651","65","true","24010","0.335","5","true","24010","0.014","15","true"
"24011","0.651","65","true","24011","0.335","5","true","24011","0.014","15","true"
"24012","0.651","65","true","24012","0.335","5","true","24012","0.014","15","true"
"24013","0.651","65","true","24013","0.335","5","true","24013","0.014","15","true"
"24014","0.651","65","true","24014","0.335","5","true","24014","0.014","15","true"
"24015","0.651","65","true","24015","0.335","5","true","24015","0.014","15","true"
"24016","0.651","65","true","24016","0.335","5","true","24016","0.014","15","true"
"24017","0.651","65","true","24017","0.335","5","true","24017","0.014","15","true"
"24018","0.651","65","true","24018","0.335","5","true","24018","0.014","15","true"
"24019","0.651","65","true","24019","0.335","5","true","24019","0.014","15","true"
"24020","0.651","65","true","24020","0.335","5","true","24020","0.014","15","true"
"24021","0.651","65","true","24021","0.335","5","true","24021","0.014","15","true"
"24022","0.651","65","true","24022","0.335","5","true","24022","0.014","15","true"
"24023","0.651","65","true","24023","0.335","5","true","24023","0.014","15","true"
"24024","0.651","65","true","24024","0.335","5","true","24024","0.014","15","true"
"24025","0.651","65","true","24025","0.335","5","true","24025","0.014","15","true"
