"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 03:54:40:433 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","50000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","41160"
"""pen-1""","true","0","1","5","41160"
"""pen-2""","true","0","1","15","41160"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"24329","0.649","65","true","24329","0.337","5","true","24329","0.014","15","true"
"24330","0.649","65","true","24330","0.337","5","true","24330","0.014","15","true"
"24331","0.649","65","true","24331","0.337","5","true","24331","0.014","15","true"
"24332","0.649","65","true","24332","0.337","5","true","24332","0.014","15","true"
"24333","0.649","65","true","24333","0.337","5","true","24333","0.014","15","true"
"24334","0.649","65","true","24334","0.337","5","true","24334","0.014","15","true"
"24335","0.649","65","true","24335","0.337","5","true","24335","0.014","15","true"
"24336","0.649","65","true","24336","0.337","5","true","24336","0.014","15","true"
"24337","0.649","65","true","24337","0.337","5","true","24337","0.014","15","true"
"24338","0.649","65","true","24338","0.337","5","true","24338","0.014","15","true"
"24339","0.649","65","true","24339","0.337","5","true","24339","0.014","15","true"
"24340","0.649","65","true","24340","0.337","5","true","24340","0.014","15","true"
"24341","0.649","65","true","24341","0.337","5","true","24341","0.014","15","true"
"24342","0.649","65","true","24342","0.337","5","true","24342","0.014","15","true"
"24343","0.649","65","true","24343","0.337","5","true","24343","0.014","15","true"
"24344","0.649","65","true","24344","0.337","5","true","24344","0.014","15","true"
"24345","0.649","65","true","24345","0.337","5","true","24345","0.014","15","true"
"24346","0.649","65","true","24346","0.337","5","true","24346","0.014","15","true"
"24347","0.649","65","true","24347","0.337","5","true","24347","0.014","15","true"
"24348","0.649","65","true","24348","0.337","5","true","24348","0.014","15","true"
"24349","0.649","65","true","24349","0.337","5","true","24349","0.014","15","true"
"24350","0.649","65","true","24350","0.337","5","true","24350","0.014","15","true"
"24351","0.649","65","true","24351","0.337","5","true","24351","0.014","15","true"
"24352","0.649","65","true","24352","0.337","5","true","24352","0.014","15","true"
"24353","0.649","65","true","24353","0.337","5","true","24353","0.014","15","true"
"24354","0.649","65","true","24354","0.337","5","true","24354","0.014","15","true"
"24355","0.649","65","true","24355","0.337","5","true","24355","0.014","15","true"
"24356","0.649","65","true","24356","0.337","5","true","24356","0.014","15","true"
"24357","0.649","65","true","24357","0.337","5","true","24357","0.014","15","true"
"24358","0.649","65","true","24358","0.337","5","true","24358","0.014","15","true"
"24359","0.649","65","true","24359","0.337","5","true","24359","0.014","15","true"
"24360","0.649","65","true","24360","0.337","5","true","24360","0.014","15","true"
"24361","0.649","65","true","24361","0.337","5","true","24361","0.014","15","true"
"24362","0.649","65","true","24362","0.337","5","true","24362","0.014","15","true"
"24363","0.649","65","true","24363","0.337","5","true","24363","0.014","15","true"
"24364","0.649","65","true","24364","0.337","5","true","24364","0.014","15","true"
"24365","0.649","65","true","24365","0.337","5","true","24365","0.014","15","true"
"24366","0.649","65","true","24366","0.337","5","true","24366","0.014","15","true"
"24367","0.649","65","true","24367","0.337","5","true","24367","0.014","15","true"
"24368","0.649","65","true","24368","0.337","5","true","24368","0.014","15","true"
"24369","0.649","65","true","24369","0.337","5","true","24369","0.014","15","true"
"24370","0.649","65","true","24370","0.337","5","true","24370","0.014","15","true"
"24371","0.649","65","true","24371","0.337","5","true","24371","0.014","15","true"
"24372","0.649","65","true","24372","0.337","5","true","24372","0.014","15","true"
"24373","0.649","65","true","24373","0.337","5","true","24373","0.014","15","true"
"24374","0.649","65","true","24374","0.337","5","true","24374","0.014","15","true"
"24375","0.649","65","true","24375","0.337","5","true","24375","0.014","15","true"
"24376","0.649","65","true","24376","0.337","5","true","24376","0.014","15","true"
"24377","0.649","65","true","24377","0.337","5","true","24377","0.014","15","true"
"24378","0.649","65","true","24378","0.337","5","true","24378","0.014","15","true"
"24379","0.649","65","true","24379","0.337","5","true","24379","0.014","15","true"
"24380","0.649","65","true","24380","0.337","5","true","24380","0.014","15","true"
"24381","0.649","65","true","24381","0.337","5","true","24381","0.014","15","true"
"24382","0.649","65","true","24382","0.337","5","true","24382","0.014","15","true"
"24383","0.649","65","true","24383","0.337","5","true","24383","0.014","15","true"
"24384","0.649","65","true","24384","0.337","5","true","24384","0.014","15","true"
"24385","0.649","65","true","24385","0.337","5","true","24385","0.014","15","true"
"24386","0.649","65","true","24386","0.337","5","true","24386","0.014","15","true"
"24387","0.649","65","true","24387","0.337","5","true","24387","0.014","15","true"
"24388","0.649","65","true","24388","0.337","5","true","24388","0.014","15","true"
"24389","0.649","65","true","24389","0.337","5","true","24389","0.014","15","true"
"24390","0.649","65","true","24390","0.337","5","true","24390","0.014","15","true"
"24391","0.649","65","true","24391","0.337","5","true","24391","0.014","15","true"
"24392","0.649","65","true","24392","0.337","5","true","24392","0.014","15","true"
"24393","0.649","65","true","24393","0.337","5","true","24393","0.014","15","true"
"24394","0.649","65","true","24394","0.337","5","true","24394","0.014","15","true"
"24395","0.649","65","true","24395","0.337","5","true","24395","0.014","15","true"
"24396","0.649","65","true","24396","0.337","5","true","24396","0.014","15","true"
"24397","0.649","65","true","24397","0.337","5","true","24397","0.014","15","true"
"24398","0.649","65","true","24398","0.337","5","true","24398","0.014","15","true"
"24399","0.648","65","true","24399","0.337","5","true","24399","0.015","15","true"
"24400","0.648","65","true","24400","0.337","5","true","24400","0.015","15","true"
"24401","0.648","65","true","24401","0.337","5","true","24401","0.015","15","true"
"24402","0.648","65","true","24402","0.337","5","true","24402","0.015","15","true"
"24403","0.648","65","true","24403","0.337","5","true","24403","0.015","15","true"
"24404","0.648","65","true","24404","0.337","5","true","24404","0.015","15","true"
"24405","0.648","65","true","24405","0.337","5","true","24405","0.015","15","true"
"24406","0.648","65","true","24406","0.337","5","true","24406","0.015","15","true"
"24407","0.648","65","true","24407","0.337","5","true","24407","0.015","15","true"
"24408","0.648","65","true","24408","0.337","5","true","24408","0.015","15","true"
"24409","0.648","65","true","24409","0.337","5","true","24409","0.015","15","true"
"24410","0.648","65","true","24410","0.337","5","true","24410","0.015","15","true"
"24411","0.648","65","true","24411","0.337","5","true","24411","0.015","15","true"
"24412","0.648","65","true","24412","0.337","5","true","24412","0.015","15","true"
"24413","0.648","65","true","24413","0.337","5","true","24413","0.015","15","true"
"24414","0.648","65","true","24414","0.337","5","true","24414","0.015","15","true"
"24415","0.648","65","true","24415","0.337","5","true","24415","0.015","15","true"
"24416","0.648","65","true","24416","0.337","5","true","24416","0.015","15","true"
"24417","0.648","65","true","24417","0.337","5","true","24417","0.015","15","true"
"24418","0.648","65","true","24418","0.337","5","true","24418","0.015","15","true"
"24419","0.648","65","true","24419","0.337","5","true","24419","0.015","15","true"
"24420","0.648","65","true","24420","0.337","5","true","24420","0.015","15","true"
"24421","0.648","65","true","24421","0.337","5","true","24421","0.015","15","true"
"24422","0.648","65","true","24422","0.337","5","true","24422","0.015","15","true"
"24423","0.648","65","true","24423","0.337","5","true","24423","0.015","15","true"
"24424","0.648","65","true","24424","0.337","5","true","24424","0.015","15","true"
"24425","0.648","65","true","24425","0.337","5","true","24425","0.015","15","true"
"24426","0.648","65","true","24426","0.337","5","true","24426","0.015","15","true"
"24427","0.648","65","true","24427","0.337","5","true","24427","0.015","15","true"
"24428","0.648","65","true","24428","0.337","5","true","24428","0.015","15","true"
"24429","0.648","65","true","24429","0.337","5","true","24429","0.015","15","true"
"24430","0.648","65","true","24430","0.337","5","true","24430","0.015","15","true"
"24431","0.648","65","true","24431","0.337","5","true","24431","0.015","15","true"
"24432","0.648","65","true","24432","0.337","5","true","24432","0.015","15","true"
"24433","0.648","65","true","24433","0.337","5","true","24433","0.015","15","true"
"24434","0.648","65","true","24434","0.337","5","true","24434","0.015","15","true"
"24435","0.648","65","true","24435","0.337","5","true","24435","0.015","15","true"
"24436","0.648","65","true","24436","0.337","5","true","24436","0.015","15","true"
"24437","0.648","65","true","24437","0.337","5","true","24437","0.015","15","true"
"24438","0.648","65","true","24438","0.337","5","true","24438","0.015","15","true"
"24439","0.648","65","true","24439","0.337","5","true","24439","0.015","15","true"
"24440","0.648","65","true","24440","0.337","5","true","24440","0.015","15","true"
"24441","0.648","65","true","24441","0.337","5","true","24441","0.015","15","true"
"24442","0.648","65","true","24442","0.337","5","true","24442","0.015","15","true"
"24443","0.648","65","true","24443","0.337","5","true","24443","0.015","15","true"
"24444","0.648","65","true","24444","0.337","5","true","24444","0.015","15","true"
"24445","0.648","65","true","24445","0.337","5","true","24445","0.015","15","true"
"24446","0.647","65","true","24446","0.337","5","true","24446","0.016","15","true"
"24447","0.647","65","true","24447","0.337","5","true","24447","0.016","15","true"
"24448","0.647","65","true","24448","0.337","5","true","24448","0.016","15","true"
"24449","0.647","65","true","24449","0.337","5","true","24449","0.016","15","true"
"24450","0.647","65","true","24450","0.337","5","true","24450","0.016","15","true"
"24451","0.647","65","true","24451","0.337","5","true","24451","0.016","15","true"
"24452","0.647","65","true","24452","0.337","5","true","24452","0.016","15","true"
"24453","0.647","65","true","24453","0.337","5","true","24453","0.016","15","true"
"24454","0.647","65","true","24454","0.337","5","true","24454","0.016","15","true"
"24455","0.647","65","true","24455","0.337","5","true","24455","0.016","15","true"
"24456","0.647","65","true","24456","0.337","5","true","24456","0.016","15","true"
"24457","0.647","65","true","24457","0.337","5","true","24457","0.016","15","true"
"24458","0.647","65","true","24458","0.337","5","true","24458","0.016","15","true"
"24459","0.647","65","true","24459","0.337","5","true","24459","0.016","15","true"
"24460","0.647","65","true","24460","0.337","5","true","24460","0.016","15","true"
"24461","0.647","65","true","24461","0.337","5","true","24461","0.016","15","true"
"24462","0.647","65","true","24462","0.337","5","true","24462","0.016","15","true"
"24463","0.647","65","true","24463","0.337","5","true","24463","0.016","15","true"
"24464","0.647","65","true","24464","0.337","5","true","24464","0.016","15","true"
"24465","0.647","65","true","24465","0.337","5","true","24465","0.016","15","true"
"24466","0.647","65","true","24466","0.337","5","true","24466","0.016","15","true"
"24467","0.647","65","true","24467","0.337","5","true","24467","0.016","15","true"
"24468","0.647","65","true","24468","0.337","5","true","24468","0.016","15","true"
"24469","0.647","65","true","24469","0.337","5","true","24469","0.016","15","true"
"24470","0.647","65","true","24470","0.337","5","true","24470","0.016","15","true"
"24471","0.647","65","true","24471","0.337","5","true","24471","0.016","15","true"
"24472","0.647","65","true","24472","0.337","5","true","24472","0.016","15","true"
"24473","0.647","65","true","24473","0.337","5","true","24473","0.016","15","true"
"24474","0.647","65","true","24474","0.337","5","true","24474","0.016","15","true"
"24475","0.647","65","true","24475","0.337","5","true","24475","0.016","15","true"
"24476","0.647","65","true","24476","0.337","5","true","24476","0.016","15","true"
"24477","0.647","65","true","24477","0.337","5","true","24477","0.016","15","true"
"24478","0.647","65","true","24478","0.337","5","true","24478","0.016","15","true"
"24479","0.647","65","true","24479","0.337","5","true","24479","0.016","15","true"
"24480","0.647","65","true","24480","0.337","5","true","24480","0.016","15","true"
"24481","0.647","65","true","24481","0.337","5","true","24481","0.016","15","true"
