"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 03:52:43:444 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","50000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","42357"
"""pen-1""","true","0","1","5","42357"
"""pen-2""","true","0","1","15","42357"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"16354","0.73","65","true","16354","0.257","5","true","16354","0.013","15","true"
"16355","0.73","65","true","16355","0.257","5","true","16355","0.013","15","true"
"16356","0.73","65","true","16356","0.257","5","true","16356","0.013","15","true"
"16357","0.73","65","true","16357","0.257","5","true","16357","0.013","15","true"
"16358","0.73","65","true","16358","0.257","5","true","16358","0.013","15","true"
"16359","0.73","65","true","16359","0.257","5","true","16359","0.013","15","true"
"16360","0.73","65","true","16360","0.257","5","true","16360","0.013","15","true"
"16361","0.73","65","true","16361","0.257","5","true","16361","0.013","15","true"
"16362","0.73","65","true","16362","0.257","5","true","16362","0.013","15","true"
"16363","0.73","65","true","16363","0.257","5","true","16363","0.013","15","true"
"16364","0.73","65","true","16364","0.257","5","true","16364","0.013","15","true"
"16365","0.73","65","true","16365","0.257","5","true","16365","0.013","15","true"
"16366","0.73","65","true","16366","0.257","5","true","16366","0.013","15","true"
"16367","0.73","65","true","16367","0.257","5","true","16367","0.013","15","true"
"16368","0.73","65","true","16368","0.257","5","true","16368","0.013","15","true"
"16369","0.73","65","true","16369","0.257","5","true","16369","0.013","15","true"
"16370","0.73","65","true","16370","0.257","5","true","16370","0.013","15","true"
"16371","0.73","65","true","16371","0.257","5","true","16371","0.013","15","true"
"16372","0.73","65","true","16372","0.257","5","true","16372","0.013","15","true"
"16373","0.73","65","true","16373","0.257","5","true","16373","0.013","15","true"
"16374","0.73","65","true","16374","0.257","5","true","16374","0.013","15","true"
"16375","0.73","65","true","16375","0.257","5","true","16375","0.013","15","true"
"16376","0.73","65","true","16376","0.257","5","true","16376","0.013","15","true"
"16377","0.73","65","true","16377","0.257","5","true","16377","0.013","15","true"
"16378","0.73","65","true","16378","0.257","5","true","16378","0.013","15","true"
"16379","0.73","65","true","16379","0.257","5","true","16379","0.013","15","true"
"16380","0.73","65","true","16380","0.257","5","true","16380","0.013","15","true"
"16381","0.73","65","true","16381","0.257","5","true","16381","0.013","15","true"
"16382","0.73","65","true","16382","0.257","5","true","16382","0.013","15","true"
"16383","0.73","65","true","16383","0.257","5","true","16383","0.013","15","true"
"16384","0.73","65","true","16384","0.257","5","true","16384","0.013","15","true"
"16385","0.73","65","true","16385","0.257","5","true","16385","0.013","15","true"
"16386","0.73","65","true","16386","0.257","5","true","16386","0.013","15","true"
"16387","0.73","65","true","16387","0.257","5","true","16387","0.013","15","true"
"16388","0.73","65","true","16388","0.257","5","true","16388","0.013","15","true"
"16389","0.73","65","true","16389","0.257","5","true","16389","0.013","15","true"
"16390","0.729","65","true","16390","0.257","5","true","16390","0.014","15","true"
"16391","0.729","65","true","16391","0.257","5","true","16391","0.014","15","true"
"16392","0.729","65","true","16392","0.257","5","true","16392","0.014","15","true"
"16393","0.729","65","true","16393","0.257","5","true","16393","0.014","15","true"
"16394","0.729","65","true","16394","0.257","5","true","16394","0.014","15","true"
"16395","0.729","65","true","16395","0.257","5","true","16395","0.014","15","true"
"16396","0.729","65","true","16396","0.257","5","true","16396","0.014","15","true"
"16397","0.729","65","true","16397","0.257","5","true","16397","0.014","15","true"
"16398","0.729","65","true","16398","0.257","5","true","16398","0.014","15","true"
"16399","0.729","65","true","16399","0.257","5","true","16399","0.014","15","true"
"16400","0.729","65","true","16400","0.257","5","true","16400","0.014","15","true"
"16401","0.729","65","true","16401","0.257","5","true","16401","0.014","15","true"
"16402","0.729","65","true","16402","0.257","5","true","16402","0.014","15","true"
"16403","0.729","65","true","16403","0.257","5","true","16403","0.014","15","true"
"16404","0.729","65","true","16404","0.257","5","true","16404","0.014","15","true"
"16405","0.729","65","true","16405","0.257","5","true","16405","0.014","15","true"
"16406","0.729","65","true","16406","0.257","5","true","16406","0.014","15","true"
"16407","0.729","65","true","16407","0.257","5","true","16407","0.014","15","true"
"16408","0.729","65","true","16408","0.257","5","true","16408","0.014","15","true"
"16409","0.729","65","true","16409","0.257","5","true","16409","0.014","15","true"
"16410","0.729","65","true","16410","0.257","5","true","16410","0.014","15","true"
"16411","0.729","65","true","16411","0.257","5","true","16411","0.014","15","true"
"16412","0.729","65","true","16412","0.257","5","true","16412","0.014","15","true"
"16413","0.729","65","true","16413","0.257","5","true","16413","0.014","15","true"
"16414","0.729","65","true","16414","0.257","5","true","16414","0.014","15","true"
"16415","0.729","65","true","16415","0.257","5","true","16415","0.014","15","true"
"16416","0.729","65","true","16416","0.257","5","true","16416","0.014","15","true"
"16417","0.729","65","true","16417","0.257","5","true","16417","0.014","15","true"
"16418","0.729","65","true","16418","0.257","5","true","16418","0.014","15","true"
"16419","0.729","65","true","16419","0.257","5","true","16419","0.014","15","true"
"16420","0.729","65","true","16420","0.257","5","true","16420","0.014","15","true"
"16421","0.729","65","true","16421","0.257","5","true","16421","0.014","15","true"
"16422","0.729","65","true","16422","0.257","5","true","16422","0.014","15","true"
"16423","0.729","65","true","16423","0.257","5","true","16423","0.014","15","true"
"16424","0.729","65","true","16424","0.257","5","true","16424","0.014","15","true"
"16425","0.729","65","true","16425","0.257","5","true","16425","0.014","15","true"
"16426","0.729","65","true","16426","0.257","5","true","16426","0.014","15","true"
"16427","0.729","65","true","16427","0.257","5","true","16427","0.014","15","true"
"16428","0.729","65","true","16428","0.258","5","true","16428","0.013","15","true"
"16429","0.729","65","true","16429","0.258","5","true","16429","0.013","15","true"
"16430","0.729","65","true","16430","0.258","5","true","16430","0.013","15","true"
"16431","0.729","65","true","16431","0.258","5","true","16431","0.013","15","true"
"16432","0.729","65","true","16432","0.258","5","true","16432","0.013","15","true"
"16433","0.729","65","true","16433","0.258","5","true","16433","0.013","15","true"
"16434","0.729","65","true","16434","0.258","5","true","16434","0.013","15","true"
"16435","0.729","65","true","16435","0.258","5","true","16435","0.013","15","true"
"16436","0.729","65","true","16436","0.258","5","true","16436","0.013","15","true"
"16437","0.729","65","true","16437","0.258","5","true","16437","0.013","15","true"
"16438","0.729","65","true","16438","0.258","5","true","16438","0.013","15","true"
"16439","0.729","65","true","16439","0.258","5","true","16439","0.013","15","true"
"16440","0.729","65","true","16440","0.258","5","true","16440","0.013","15","true"
"16441","0.729","65","true","16441","0.258","5","true","16441","0.013","15","true"
"16442","0.729","65","true","16442","0.258","5","true","16442","0.013","15","true"
"16443","0.729","65","true","16443","0.258","5","true","16443","0.013","15","true"
"16444","0.729","65","true","16444","0.258","5","true","16444","0.013","15","true"
"16445","0.729","65","true","16445","0.258","5","true","16445","0.013","15","true"
"16446","0.729","65","true","16446","0.258","5","true","16446","0.013","15","true"
"16447","0.729","65","true","16447","0.258","5","true","16447","0.013","15","true"
"16448","0.729","65","true","16448","0.258","5","true","16448","0.013","15","true"
"16449","0.729","65","true","16449","0.258","5","true","16449","0.013","15","true"
"16450","0.729","65","true","16450","0.258","5","true","16450","0.013","15","true"
"16451","0.729","65","true","16451","0.258","5","true","16451","0.013","15","true"
"16452","0.729","65","true","16452","0.258","5","true","16452","0.013","15","true"
"16453","0.729","65","true","16453","0.258","5","true","16453","0.013","15","true"
"16454","0.729","65","true","16454","0.258","5","true","16454","0.013","15","true"
"16455","0.729","65","true","16455","0.258","5","true","16455","0.013","15","true"
"16456","0.729","65","true","16456","0.258","5","true","16456","0.013","15","true"
"16457","0.729","65","true","16457","0.258","5","true","16457","0.013","15","true"
"16458","0.729","65","true","16458","0.258","5","true","16458","0.013","15","true"
"16459","0.729","65","true","16459","0.258","5","true","16459","0.013","15","true"
"16460","0.729","65","true","16460","0.258","5","true","16460","0.013","15","true"
"16461","0.729","65","true","16461","0.258","5","true","16461","0.013","15","true"
"16462","0.729","65","true","16462","0.258","5","true","16462","0.013","15","true"
"16463","0.729","65","true","16463","0.258","5","true","16463","0.013","15","true"
"16464","0.729","65","true","16464","0.258","5","true","16464","0.013","15","true"
"16465","0.729","65","true","16465","0.258","5","true","16465","0.013","15","true"
"16466","0.729","65","true","16466","0.258","5","true","16466","0.013","15","true"
"16467","0.729","65","true","16467","0.258","5","true","16467","0.013","15","true"
"16468","0.729","65","true","16468","0.258","5","true","16468","0.013","15","true"
"16469","0.729","65","true","16469","0.258","5","true","16469","0.013","15","true"
"16470","0.729","65","true","16470","0.258","5","true","16470","0.013","15","true"
"16471","0.729","65","true","16471","0.258","5","true","16471","0.013","15","true"
"16472","0.729","65","true","16472","0.258","5","true","16472","0.013","15","true"
"16473","0.729","65","true","16473","0.258","5","true","16473","0.013","15","true"
"16474","0.729","65","true","16474","0.258","5","true","16474","0.013","15","true"
"16475","0.729","65","true","16475","0.258","5","true","16475","0.013","15","true"
"16476","0.729","65","true","16476","0.258","5","true","16476","0.013","15","true"
"16477","0.729","65","true","16477","0.258","5","true","16477","0.013","15","true"
"16478","0.729","65","true","16478","0.258","5","true","16478","0.013","15","true"
"16479","0.729","65","true","16479","0.258","5","true","16479","0.013","15","true"
"16480","0.729","65","true","16480","0.258","5","true","16480","0.013","15","true"
"16481","0.729","65","true","16481","0.258","5","true","16481","0.013","15","true"
"16482","0.729","65","true","16482","0.258","5","true","16482","0.013","15","true"
"16483","0.729","65","true","16483","0.258","5","true","16483","0.013","15","true"
"16484","0.729","65","true","16484","0.258","5","true","16484","0.013","15","true"
"16485","0.729","65","true","16485","0.258","5","true","16485","0.013","15","true"
"16486","0.729","65","true","16486","0.258","5","true","16486","0.013","15","true"
"16487","0.729","65","true","16487","0.258","5","true","16487","0.013","15","true"
"16488","0.729","65","true","16488","0.258","5","true","16488","0.013","15","true"
"16489","0.729","65","true","16489","0.258","5","true","16489","0.013","15","true"
"16490","0.729","65","true","16490","0.258","5","true","16490","0.013","15","true"
"16491","0.729","65","true","16491","0.258","5","true","16491","0.013","15","true"
"16492","0.729","65","true","16492","0.258","5","true","16492","0.013","15","true"
"16493","0.729","65","true","16493","0.258","5","true","16493","0.013","15","true"
"16494","0.729","65","true","16494","0.258","5","true","16494","0.013","15","true"
"16495","0.729","65","true","16495","0.258","5","true","16495","0.013","15","true"
"16496","0.729","65","true","16496","0.258","5","true","16496","0.013","15","true"
"16497","0.729","65","true","16497","0.258","5","true","16497","0.013","15","true"
"16498","0.729","65","true","16498","0.258","5","true","16498","0.013","15","true"
"16499","0.729","65","true","16499","0.258","5","true","16499","0.013","15","true"
"16500","0.729","65","true","16500","0.258","5","true","16500","0.013","15","true"
"16501","0.729","65","true","16501","0.258","5","true","16501","0.013","15","true"
"16502","0.729","65","true","16502","0.258","5","true","16502","0.013","15","true"
"16503","0.729","65","true","16503","0.258","5","true","16503","0.013","15","true"
"16504","0.729","65","true","16504","0.258","5","true","16504","0.013","15","true"
"16505","0.729","65","true","16505","0.258","5","true","16505","0.013","15","true"
"16506","0.729","65","true","16506","0.258","5","true","16506","0.013","15","true"
"16507","0.729","65","true","16507","0.258","5","true","16507","0.013","15","true"
