"export-plot data (NetLogo 6.2.2)"
"RBTD lockdown.nlogo"
"03/20/2023 15:31:55:041 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","immune-system","population"
"10","20","25","50","10","1000"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","6700","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","6299"
"""pen-1""","true","0","1","15","6299"
"""pen-2""","true","0","1","5","6299"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4172","0.937","65","true","4172","0","15","true","4172","0.063","5","true"
"4173","0.937","65","true","4173","0","15","true","4173","0.063","5","true"
"4174","0.937","65","true","4174","0","15","true","4174","0.063","5","true"
"4175","0.937","65","true","4175","0","15","true","4175","0.063","5","true"
"4176","0.937","65","true","4176","0","15","true","4176","0.063","5","true"
"4177","0.937","65","true","4177","0","15","true","4177","0.063","5","true"
"4178","0.937","65","true","4178","0","15","true","4178","0.063","5","true"
"4179","0.937","65","true","4179","0","15","true","4179","0.063","5","true"
"4180","0.937","65","true","4180","0","15","true","4180","0.063","5","true"
"4181","0.937","65","true","4181","0","15","true","4181","0.063","5","true"
"4182","0.937","65","true","4182","0","15","true","4182","0.063","5","true"
"4183","0.937","65","true","4183","0","15","true","4183","0.063","5","true"
"4184","0.937","65","true","4184","0","15","true","4184","0.063","5","true"
"4185","0.937","65","true","4185","0","15","true","4185","0.063","5","true"
"4186","0.937","65","true","4186","0","15","true","4186","0.063","5","true"
"4187","0.937","65","true","4187","0","15","true","4187","0.063","5","true"
"4188","0.937","65","true","4188","0","15","true","4188","0.063","5","true"
"4189","0.937","65","true","4189","0","15","true","4189","0.063","5","true"
"4190","0.937","65","true","4190","0","15","true","4190","0.063","5","true"
"4191","0.937","65","true","4191","0","15","true","4191","0.063","5","true"
"4192","0.937","65","true","4192","0","15","true","4192","0.063","5","true"
"4193","0.937","65","true","4193","0","15","true","4193","0.063","5","true"
"4194","0.937","65","true","4194","0","15","true","4194","0.063","5","true"
"4195","0.937","65","true","4195","0","15","true","4195","0.063","5","true"
"4196","0.937","65","true","4196","0","15","true","4196","0.063","5","true"
"4197","0.937","65","true","4197","0","15","true","4197","0.063","5","true"
"4198","0.937","65","true","4198","0","15","true","4198","0.063","5","true"
"4199","0.937","65","true","4199","0","15","true","4199","0.063","5","true"
"4200","0.937","65","true","4200","0","15","true","4200","0.063","5","true"
"4201","0.937","65","true","4201","0","15","true","4201","0.063","5","true"
"4202","0.937","65","true","4202","0","15","true","4202","0.063","5","true"
"4203","0.937","65","true","4203","0","15","true","4203","0.063","5","true"
"4204","0.937","65","true","4204","0","15","true","4204","0.063","5","true"
"4205","0.937","65","true","4205","0","15","true","4205","0.063","5","true"
"4206","0.937","65","true","4206","0","15","true","4206","0.063","5","true"
"4207","0.937","65","true","4207","0","15","true","4207","0.063","5","true"
"4208","0.937","65","true","4208","0","15","true","4208","0.063","5","true"
"4209","0.937","65","true","4209","0","15","true","4209","0.063","5","true"
"4210","0.937","65","true","4210","0","15","true","4210","0.063","5","true"
"4211","0.937","65","true","4211","0","15","true","4211","0.063","5","true"
"4212","0.937","65","true","4212","0","15","true","4212","0.063","5","true"
"4213","0.937","65","true","4213","0","15","true","4213","0.063","5","true"
"4214","0.937","65","true","4214","0","15","true","4214","0.063","5","true"
"4215","0.937","65","true","4215","0","15","true","4215","0.063","5","true"
"4216","0.937","65","true","4216","0","15","true","4216","0.063","5","true"
"4217","0.937","65","true","4217","0","15","true","4217","0.063","5","true"
"4218","0.937","65","true","4218","0","15","true","4218","0.063","5","true"
"4219","0.937","65","true","4219","0","15","true","4219","0.063","5","true"
"4220","0.937","65","true","4220","0","15","true","4220","0.063","5","true"
"4221","0.937","65","true","4221","0","15","true","4221","0.063","5","true"
"4222","0.937","65","true","4222","0","15","true","4222","0.063","5","true"
"4223","0.937","65","true","4223","0","15","true","4223","0.063","5","true"
"4224","0.937","65","true","4224","0","15","true","4224","0.063","5","true"
"4225","0.937","65","true","4225","0","15","true","4225","0.063","5","true"
"4226","0.937","65","true","4226","0","15","true","4226","0.063","5","true"
"4227","0.937","65","true","4227","0","15","true","4227","0.063","5","true"
"4228","0.937","65","true","4228","0","15","true","4228","0.063","5","true"
"4229","0.937","65","true","4229","0","15","true","4229","0.063","5","true"
"4230","0.937","65","true","4230","0","15","true","4230","0.063","5","true"
"4231","0.937","65","true","4231","0","15","true","4231","0.063","5","true"
"4232","0.937","65","true","4232","0","15","true","4232","0.063","5","true"
"4233","0.937","65","true","4233","0","15","true","4233","0.063","5","true"
"4234","0.937","65","true","4234","0","15","true","4234","0.063","5","true"
"4235","0.937","65","true","4235","0","15","true","4235","0.063","5","true"
"4236","0.937","65","true","4236","0","15","true","4236","0.063","5","true"
"4237","0.937","65","true","4237","0","15","true","4237","0.063","5","true"
"4238","0.937","65","true","4238","0","15","true","4238","0.063","5","true"
"4239","0.937","65","true","4239","0","15","true","4239","0.063","5","true"
"4240","0.937","65","true","4240","0","15","true","4240","0.063","5","true"
"4241","0.937","65","true","4241","0","15","true","4241","0.063","5","true"
"4242","0.937","65","true","4242","0","15","true","4242","0.063","5","true"
"4243","0.937","65","true","4243","0","15","true","4243","0.063","5","true"
"4244","0.937","65","true","4244","0","15","true","4244","0.063","5","true"
"4245","0.937","65","true","4245","0","15","true","4245","0.063","5","true"
"4246","0.937","65","true","4246","0","15","true","4246","0.063","5","true"
"4247","0.937","65","true","4247","0","15","true","4247","0.063","5","true"
"4248","0.937","65","true","4248","0","15","true","4248","0.063","5","true"
"4249","0.937","65","true","4249","0","15","true","4249","0.063","5","true"
"4250","0.937","65","true","4250","0","15","true","4250","0.063","5","true"
"4251","0.937","65","true","4251","0","15","true","4251","0.063","5","true"
"4252","0.937","65","true","4252","0","15","true","4252","0.063","5","true"
"4253","0.937","65","true","4253","0","15","true","4253","0.063","5","true"
"4254","0.937","65","true","4254","0","15","true","4254","0.063","5","true"
"4255","0.937","65","true","4255","0","15","true","4255","0.063","5","true"
"4256","0.937","65","true","4256","0","15","true","4256","0.063","5","true"
"4257","0.937","65","true","4257","0","15","true","4257","0.063","5","true"
"4258","0.937","65","true","4258","0","15","true","4258","0.063","5","true"
"4259","0.937","65","true","4259","0","15","true","4259","0.063","5","true"
"4260","0.937","65","true","4260","0","15","true","4260","0.063","5","true"
"4261","0.937","65","true","4261","0","15","true","4261","0.063","5","true"
"4262","0.937","65","true","4262","0","15","true","4262","0.063","5","true"
"4263","0.937","65","true","4263","0","15","true","4263","0.063","5","true"
"4264","0.937","65","true","4264","0","15","true","4264","0.063","5","true"
"4265","0.937","65","true","4265","0","15","true","4265","0.063","5","true"
"4266","0.937","65","true","4266","0","15","true","4266","0.063","5","true"
"4267","0.937","65","true","4267","0","15","true","4267","0.063","5","true"
"4268","0.937","65","true","4268","0","15","true","4268","0.063","5","true"
"4269","0.937","65","true","4269","0","15","true","4269","0.063","5","true"
"4270","0.937","65","true","4270","0","15","true","4270","0.063","5","true"
"4271","0.937","65","true","4271","0","15","true","4271","0.063","5","true"
"4272","0.937","65","true","4272","0","15","true","4272","0.063","5","true"
"4273","0.937","65","true","4273","0","15","true","4273","0.063","5","true"
"4274","0.937","65","true","4274","0","15","true","4274","0.063","5","true"
"4275","0.937","65","true","4275","0","15","true","4275","0.063","5","true"
"4276","0.937","65","true","4276","0","15","true","4276","0.063","5","true"
"4277","0.937","65","true","4277","0","15","true","4277","0.063","5","true"
"4278","0.937","65","true","4278","0","15","true","4278","0.063","5","true"
"4279","0.937","65","true","4279","0","15","true","4279","0.063","5","true"
"4280","0.937","65","true","4280","0","15","true","4280","0.063","5","true"
"4281","0.937","65","true","4281","0","15","true","4281","0.063","5","true"
"4282","0.937","65","true","4282","0","15","true","4282","0.063","5","true"
"4283","0.937","65","true","4283","0","15","true","4283","0.063","5","true"
"4284","0.937","65","true","4284","0","15","true","4284","0.063","5","true"
"4285","0.937","65","true","4285","0","15","true","4285","0.063","5","true"
"4286","0.937","65","true","4286","0","15","true","4286","0.063","5","true"
"4287","0.937","65","true","4287","0","15","true","4287","0.063","5","true"
"4288","0.937","65","true","4288","0","15","true","4288","0.063","5","true"
"4289","0.937","65","true","4289","0","15","true","4289","0.063","5","true"
"4290","0.937","65","true","4290","0","15","true","4290","0.063","5","true"
"4291","0.937","65","true","4291","0","15","true","4291","0.063","5","true"
"4292","0.937","65","true","4292","0","15","true","4292","0.063","5","true"
"4293","0.937","65","true","4293","0","15","true","4293","0.063","5","true"
"4294","0.937","65","true","4294","0","15","true","4294","0.063","5","true"
"4295","0.937","65","true","4295","0","15","true","4295","0.063","5","true"
"4296","0.937","65","true","4296","0","15","true","4296","0.063","5","true"
"4297","0.937","65","true","4297","0","15","true","4297","0.063","5","true"
"4298","0.937","65","true","4298","0","15","true","4298","0.063","5","true"
"4299","0.937","65","true","4299","0","15","true","4299","0.063","5","true"
"4300","0.937","65","true","4300","0","15","true","4300","0.063","5","true"
"4301","0.937","65","true","4301","0","15","true","4301","0.063","5","true"
"4302","0.937","65","true","4302","0","15","true","4302","0.063","5","true"
"4303","0.937","65","true","4303","0","15","true","4303","0.063","5","true"
"4304","0.937","65","true","4304","0","15","true","4304","0.063","5","true"
"4305","0.937","65","true","4305","0","15","true","4305","0.063","5","true"
"4306","0.937","65","true","4306","0","15","true","4306","0.063","5","true"
"4307","0.937","65","true","4307","0","15","true","4307","0.063","5","true"
"4308","0.937","65","true","4308","0","15","true","4308","0.063","5","true"
"4309","0.937","65","true","4309","0","15","true","4309","0.063","5","true"
"4310","0.937","65","true","4310","0","15","true","4310","0.063","5","true"
"4311","0.937","65","true","4311","0","15","true","4311","0.063","5","true"
"4312","0.937","65","true","4312","0","15","true","4312","0.063","5","true"
"4313","0.937","65","true","4313","0","15","true","4313","0.063","5","true"
"4314","0.937","65","true","4314","0","15","true","4314","0.063","5","true"
"4315","0.937","65","true","4315","0","15","true","4315","0.063","5","true"
"4316","0.937","65","true","4316","0","15","true","4316","0.063","5","true"
"4317","0.937","65","true","4317","0","15","true","4317","0.063","5","true"
"4318","0.937","65","true","4318","0","15","true","4318","0.063","5","true"
"4319","0.937","65","true","4319","0","15","true","4319","0.063","5","true"
"4320","0.937","65","true","4320","0","15","true","4320","0.063","5","true"
"4321","0.937","65","true","4321","0","15","true","4321","0.063","5","true"
"4322","0.937","65","true","4322","0","15","true","4322","0.063","5","true"
"4323","0.937","65","true","4323","0","15","true","4323","0.063","5","true"
"4324","0.937","65","true","4324","0","15","true","4324","0.063","5","true"
"4325","0.937","65","true","4325","0","15","true","4325","0.063","5","true"
"4326","0.937","65","true","4326","0","15","true","4326","0.063","5","true"
"4327","0.937","65","true","4327","0","15","true","4327","0.063","5","true"
"4328","0.937","65","true","4328","0","15","true","4328","0.063","5","true"
"4329","0.937","65","true","4329","0","15","true","4329","0.063","5","true"
"4330","0.937","65","true","4330","0","15","true","4330","0.063","5","true"
"4331","0.937","65","true","4331","0","15","true","4331","0.063","5","true"
"4332","0.937","65","true","4332","0","15","true","4332","0.063","5","true"
"4333","0.937","65","true","4333","0","15","true","4333","0.063","5","true"
"4334","0.937","65","true","4334","0","15","true","4334","0.063","5","true"
"4335","0.937","65","true","4335","0","15","true","4335","0.063","5","true"
"4336","0.937","65","true","4336","0","15","true","4336","0.063","5","true"
"4337","0.937","65","true","4337","0","15","true","4337","0.063","5","true"
"4338","0.937","65","true","4338","0","15","true","4338","0.063","5","true"
"4339","0.937","65","true","4339","0","15","true","4339","0.063","5","true"
"4340","0.937","65","true","4340","0","15","true","4340","0.063","5","true"
"4341","0.937","65","true","4341","0","15","true","4341","0.063","5","true"
"4342","0.937","65","true","4342","0","15","true","4342","0.063","5","true"
"4343","0.937","65","true","4343","0","15","true","4343","0.063","5","true"
"4344","0.937","65","true","4344","0","15","true","4344","0.063","5","true"
"4345","0.937","65","true","4345","0","15","true","4345","0.063","5","true"
"4346","0.937","65","true","4346","0","15","true","4346","0.063","5","true"
"4347","0.937","65","true","4347","0","15","true","4347","0.063","5","true"
"4348","0.937","65","true","4348","0","15","true","4348","0.063","5","true"
"4349","0.937","65","true","4349","0","15","true","4349","0.063","5","true"
"4350","0.937","65","true","4350","0","15","true","4350","0.063","5","true"
"4351","0.937","65","true","4351","0","15","true","4351","0.063","5","true"
"4352","0.937","65","true","4352","0","15","true","4352","0.063","5","true"
"4353","0.937","65","true","4353","0","15","true","4353","0.063","5","true"
