"export-plot data (NetLogo 6.2.2)"
"RBTD lockdown.nlogo"
"03/20/2023 15:17:40:099 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","immune-system","population"
"10","20","25","50","10","1000"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","4899"
"""pen-1""","true","0","1","15","4899"
"""pen-2""","true","0","1","5","4899"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2988","0.957","65","true","2988","0.001","15","true","2988","0.042","5","true"
"2989","0.957","65","true","2989","0.001","15","true","2989","0.042","5","true"
"2990","0.957","65","true","2990","0.001","15","true","2990","0.042","5","true"
"2991","0.957","65","true","2991","0.001","15","true","2991","0.042","5","true"
"2992","0.957","65","true","2992","0.001","15","true","2992","0.042","5","true"
"2993","0.957","65","true","2993","0.001","15","true","2993","0.042","5","true"
"2994","0.957","65","true","2994","0.001","15","true","2994","0.042","5","true"
"2995","0.957","65","true","2995","0.001","15","true","2995","0.042","5","true"
"2996","0.957","65","true","2996","0.001","15","true","2996","0.042","5","true"
"2997","0.957","65","true","2997","0.001","15","true","2997","0.042","5","true"
"2998","0.957","65","true","2998","0","15","true","2998","0.043","5","true"
"2999","0.957","65","true","2999","0","15","true","2999","0.043","5","true"
"3000","0.957","65","true","3000","0","15","true","3000","0.043","5","true"
"3001","0.957","65","true","3001","0","15","true","3001","0.043","5","true"
"3002","0.957","65","true","3002","0","15","true","3002","0.043","5","true"
"3003","0.957","65","true","3003","0","15","true","3003","0.043","5","true"
"3004","0.957","65","true","3004","0","15","true","3004","0.043","5","true"
"3005","0.957","65","true","3005","0","15","true","3005","0.043","5","true"
"3006","0.957","65","true","3006","0","15","true","3006","0.043","5","true"
"3007","0.957","65","true","3007","0","15","true","3007","0.043","5","true"
"3008","0.957","65","true","3008","0","15","true","3008","0.043","5","true"
"3009","0.957","65","true","3009","0","15","true","3009","0.043","5","true"
"3010","0.957","65","true","3010","0","15","true","3010","0.043","5","true"
"3011","0.957","65","true","3011","0","15","true","3011","0.043","5","true"
"3012","0.957","65","true","3012","0","15","true","3012","0.043","5","true"
"3013","0.957","65","true","3013","0","15","true","3013","0.043","5","true"
"3014","0.957","65","true","3014","0","15","true","3014","0.043","5","true"
"3015","0.957","65","true","3015","0","15","true","3015","0.043","5","true"
"3016","0.957","65","true","3016","0","15","true","3016","0.043","5","true"
"3017","0.957","65","true","3017","0","15","true","3017","0.043","5","true"
"3018","0.957","65","true","3018","0","15","true","3018","0.043","5","true"
"3019","0.957","65","true","3019","0","15","true","3019","0.043","5","true"
"3020","0.957","65","true","3020","0","15","true","3020","0.043","5","true"
"3021","0.957","65","true","3021","0","15","true","3021","0.043","5","true"
"3022","0.957","65","true","3022","0","15","true","3022","0.043","5","true"
"3023","0.957","65","true","3023","0","15","true","3023","0.043","5","true"
"3024","0.957","65","true","3024","0","15","true","3024","0.043","5","true"
"3025","0.957","65","true","3025","0","15","true","3025","0.043","5","true"
"3026","0.957","65","true","3026","0","15","true","3026","0.043","5","true"
"3027","0.957","65","true","3027","0","15","true","3027","0.043","5","true"
"3028","0.957","65","true","3028","0","15","true","3028","0.043","5","true"
"3029","0.957","65","true","3029","0","15","true","3029","0.043","5","true"
"3030","0.957","65","true","3030","0","15","true","3030","0.043","5","true"
"3031","0.957","65","true","3031","0","15","true","3031","0.043","5","true"
"3032","0.957","65","true","3032","0","15","true","3032","0.043","5","true"
"3033","0.957","65","true","3033","0","15","true","3033","0.043","5","true"
"3034","0.957","65","true","3034","0","15","true","3034","0.043","5","true"
"3035","0.957","65","true","3035","0","15","true","3035","0.043","5","true"
"3036","0.957","65","true","3036","0","15","true","3036","0.043","5","true"
"3037","0.957","65","true","3037","0","15","true","3037","0.043","5","true"
"3038","0.957","65","true","3038","0","15","true","3038","0.043","5","true"
"3039","0.957","65","true","3039","0","15","true","3039","0.043","5","true"
"3040","0.957","65","true","3040","0","15","true","3040","0.043","5","true"
"3041","0.957","65","true","3041","0","15","true","3041","0.043","5","true"
"3042","0.957","65","true","3042","0","15","true","3042","0.043","5","true"
"3043","0.957","65","true","3043","0","15","true","3043","0.043","5","true"
"3044","0.957","65","true","3044","0","15","true","3044","0.043","5","true"
"3045","0.957","65","true","3045","0","15","true","3045","0.043","5","true"
"3046","0.957","65","true","3046","0","15","true","3046","0.043","5","true"
"3047","0.957","65","true","3047","0","15","true","3047","0.043","5","true"
"3048","0.957","65","true","3048","0","15","true","3048","0.043","5","true"
"3049","0.957","65","true","3049","0","15","true","3049","0.043","5","true"
"3050","0.957","65","true","3050","0","15","true","3050","0.043","5","true"
"3051","0.957","65","true","3051","0","15","true","3051","0.043","5","true"
"3052","0.957","65","true","3052","0","15","true","3052","0.043","5","true"
"3053","0.957","65","true","3053","0","15","true","3053","0.043","5","true"
"3054","0.957","65","true","3054","0","15","true","3054","0.043","5","true"
"3055","0.957","65","true","3055","0","15","true","3055","0.043","5","true"
"3056","0.957","65","true","3056","0","15","true","3056","0.043","5","true"
"3057","0.957","65","true","3057","0","15","true","3057","0.043","5","true"
"3058","0.957","65","true","3058","0","15","true","3058","0.043","5","true"
"3059","0.957","65","true","3059","0","15","true","3059","0.043","5","true"
"3060","0.957","65","true","3060","0","15","true","3060","0.043","5","true"
"3061","0.957","65","true","3061","0","15","true","3061","0.043","5","true"
"3062","0.957","65","true","3062","0","15","true","3062","0.043","5","true"
"3063","0.957","65","true","3063","0","15","true","3063","0.043","5","true"
"3064","0.957","65","true","3064","0","15","true","3064","0.043","5","true"
"3065","0.957","65","true","3065","0","15","true","3065","0.043","5","true"
"3066","0.957","65","true","3066","0","15","true","3066","0.043","5","true"
"3067","0.957","65","true","3067","0","15","true","3067","0.043","5","true"
"3068","0.957","65","true","3068","0","15","true","3068","0.043","5","true"
"3069","0.957","65","true","3069","0","15","true","3069","0.043","5","true"
"3070","0.957","65","true","3070","0","15","true","3070","0.043","5","true"
"3071","0.957","65","true","3071","0","15","true","3071","0.043","5","true"
"3072","0.957","65","true","3072","0","15","true","3072","0.043","5","true"
"3073","0.957","65","true","3073","0","15","true","3073","0.043","5","true"
"3074","0.957","65","true","3074","0","15","true","3074","0.043","5","true"
"3075","0.957","65","true","3075","0","15","true","3075","0.043","5","true"
"3076","0.957","65","true","3076","0","15","true","3076","0.043","5","true"
"3077","0.957","65","true","3077","0","15","true","3077","0.043","5","true"
"3078","0.957","65","true","3078","0","15","true","3078","0.043","5","true"
"3079","0.957","65","true","3079","0","15","true","3079","0.043","5","true"
"3080","0.957","65","true","3080","0","15","true","3080","0.043","5","true"
"3081","0.957","65","true","3081","0","15","true","3081","0.043","5","true"
"3082","0.957","65","true","3082","0","15","true","3082","0.043","5","true"
"3083","0.957","65","true","3083","0","15","true","3083","0.043","5","true"
"3084","0.957","65","true","3084","0","15","true","3084","0.043","5","true"
"3085","0.957","65","true","3085","0","15","true","3085","0.043","5","true"
"3086","0.957","65","true","3086","0","15","true","3086","0.043","5","true"
"3087","0.957","65","true","3087","0","15","true","3087","0.043","5","true"
"3088","0.957","65","true","3088","0","15","true","3088","0.043","5","true"
"3089","0.957","65","true","3089","0","15","true","3089","0.043","5","true"
"3090","0.957","65","true","3090","0","15","true","3090","0.043","5","true"
"3091","0.957","65","true","3091","0","15","true","3091","0.043","5","true"
"3092","0.957","65","true","3092","0","15","true","3092","0.043","5","true"
"3093","0.957","65","true","3093","0","15","true","3093","0.043","5","true"
"3094","0.957","65","true","3094","0","15","true","3094","0.043","5","true"
"3095","0.957","65","true","3095","0","15","true","3095","0.043","5","true"
"3096","0.957","65","true","3096","0","15","true","3096","0.043","5","true"
"3097","0.957","65","true","3097","0","15","true","3097","0.043","5","true"
"3098","0.957","65","true","3098","0","15","true","3098","0.043","5","true"
"3099","0.957","65","true","3099","0","15","true","3099","0.043","5","true"
"3100","0.957","65","true","3100","0","15","true","3100","0.043","5","true"
"3101","0.957","65","true","3101","0","15","true","3101","0.043","5","true"
"3102","0.957","65","true","3102","0","15","true","3102","0.043","5","true"
"3103","0.957","65","true","3103","0","15","true","3103","0.043","5","true"
"3104","0.957","65","true","3104","0","15","true","3104","0.043","5","true"
"3105","0.957","65","true","3105","0","15","true","3105","0.043","5","true"
"3106","0.957","65","true","3106","0","15","true","3106","0.043","5","true"
"3107","0.957","65","true","3107","0","15","true","3107","0.043","5","true"
"3108","0.957","65","true","3108","0","15","true","3108","0.043","5","true"
"3109","0.957","65","true","3109","0","15","true","3109","0.043","5","true"
"3110","0.957","65","true","3110","0","15","true","3110","0.043","5","true"
"3111","0.957","65","true","3111","0","15","true","3111","0.043","5","true"
"3112","0.957","65","true","3112","0","15","true","3112","0.043","5","true"
"3113","0.957","65","true","3113","0","15","true","3113","0.043","5","true"
"3114","0.957","65","true","3114","0","15","true","3114","0.043","5","true"
"3115","0.957","65","true","3115","0","15","true","3115","0.043","5","true"
"3116","0.957","65","true","3116","0","15","true","3116","0.043","5","true"
"3117","0.957","65","true","3117","0","15","true","3117","0.043","5","true"
"3118","0.957","65","true","3118","0","15","true","3118","0.043","5","true"
"3119","0.957","65","true","3119","0","15","true","3119","0.043","5","true"
"3120","0.957","65","true","3120","0","15","true","3120","0.043","5","true"
"3121","0.957","65","true","3121","0","15","true","3121","0.043","5","true"
"3122","0.957","65","true","3122","0","15","true","3122","0.043","5","true"
"3123","0.957","65","true","3123","0","15","true","3123","0.043","5","true"
"3124","0.957","65","true","3124","0","15","true","3124","0.043","5","true"
"3125","0.957","65","true","3125","0","15","true","3125","0.043","5","true"
"3126","0.957","65","true","3126","0","15","true","3126","0.043","5","true"
"3127","0.957","65","true","3127","0","15","true","3127","0.043","5","true"
"3128","0.957","65","true","3128","0","15","true","3128","0.043","5","true"
"3129","0.957","65","true","3129","0","15","true","3129","0.043","5","true"
"3130","0.957","65","true","3130","0","15","true","3130","0.043","5","true"
"3131","0.957","65","true","3131","0","15","true","3131","0.043","5","true"
"3132","0.957","65","true","3132","0","15","true","3132","0.043","5","true"
"3133","0.957","65","true","3133","0","15","true","3133","0.043","5","true"
"3134","0.957","65","true","3134","0","15","true","3134","0.043","5","true"
"3135","0.957","65","true","3135","0","15","true","3135","0.043","5","true"
"3136","0.957","65","true","3136","0","15","true","3136","0.043","5","true"
"3137","0.957","65","true","3137","0","15","true","3137","0.043","5","true"
"3138","0.957","65","true","3138","0","15","true","3138","0.043","5","true"
"3139","0.957","65","true","3139","0","15","true","3139","0.043","5","true"
"3140","0.957","65","true","3140","0","15","true","3140","0.043","5","true"
"3141","0.957","65","true","3141","0","15","true","3141","0.043","5","true"
"3142","0.957","65","true","3142","0","15","true","3142","0.043","5","true"
"3143","0.957","65","true","3143","0","15","true","3143","0.043","5","true"
"3144","0.957","65","true","3144","0","15","true","3144","0.043","5","true"
"3145","0.957","65","true","3145","0","15","true","3145","0.043","5","true"
"3146","0.957","65","true","3146","0","15","true","3146","0.043","5","true"
"3147","0.957","65","true","3147","0","15","true","3147","0.043","5","true"
"3148","0.957","65","true","3148","0","15","true","3148","0.043","5","true"
"3149","0.957","65","true","3149","0","15","true","3149","0.043","5","true"
"3150","0.957","65","true","3150","0","15","true","3150","0.043","5","true"
"3151","0.957","65","true","3151","0","15","true","3151","0.043","5","true"
"3152","0.957","65","true","3152","0","15","true","3152","0.043","5","true"
"3153","0.957","65","true","3153","0","15","true","3153","0.043","5","true"
"3154","0.957","65","true","3154","0","15","true","3154","0.043","5","true"
"3155","0.957","65","true","3155","0","15","true","3155","0.043","5","true"
"3156","0.957","65","true","3156","0","15","true","3156","0.043","5","true"
"3157","0.957","65","true","3157","0","15","true","3157","0.043","5","true"
"3158","0.957","65","true","3158","0","15","true","3158","0.043","5","true"
"3159","0.957","65","true","3159","0","15","true","3159","0.043","5","true"
"3160","0.957","65","true","3160","0","15","true","3160","0.043","5","true"
"3161","0.957","65","true","3161","0","15","true","3161","0.043","5","true"
"3162","0.957","65","true","3162","0","15","true","3162","0.043","5","true"
"3163","0.957","65","true","3163","0","15","true","3163","0.043","5","true"
"3164","0.957","65","true","3164","0","15","true","3164","0.043","5","true"
"3165","0.957","65","true","3165","0","15","true","3165","0.043","5","true"
"3166","0.957","65","true","3166","0","15","true","3166","0.043","5","true"
"3167","0.957","65","true","3167","0","15","true","3167","0.043","5","true"
"3168","0.957","65","true","3168","0","15","true","3168","0.043","5","true"
"3169","0.957","65","true","3169","0","15","true","3169","0.043","5","true"
"3170","0.957","65","true","3170","0","15","true","3170","0.043","5","true"
