"export-plot data (NetLogo 6.2.2)"
"RBTD lockdown.nlogo"
"03/20/2023 15:22:10:404 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","immune-system","population"
"10","20","25","50","10","1000"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","6700","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","6299"
"""pen-1""","true","0","1","15","6299"
"""pen-2""","true","0","1","5","6299"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3204","0.951","65","true","3204","0.001","15","true","3204","0.048","5","true"
"3205","0.951","65","true","3205","0.001","15","true","3205","0.048","5","true"
"3206","0.951","65","true","3206","0.001","15","true","3206","0.048","5","true"
"3207","0.951","65","true","3207","0.001","15","true","3207","0.048","5","true"
"3208","0.951","65","true","3208","0.001","15","true","3208","0.048","5","true"
"3209","0.951","65","true","3209","0.001","15","true","3209","0.048","5","true"
"3210","0.951","65","true","3210","0.001","15","true","3210","0.048","5","true"
"3211","0.951","65","true","3211","0.001","15","true","3211","0.048","5","true"
"3212","0.951","65","true","3212","0.001","15","true","3212","0.048","5","true"
"3213","0.951","65","true","3213","0.001","15","true","3213","0.048","5","true"
"3214","0.951","65","true","3214","0.001","15","true","3214","0.048","5","true"
"3215","0.951","65","true","3215","0.001","15","true","3215","0.048","5","true"
"3216","0.951","65","true","3216","0.001","15","true","3216","0.048","5","true"
"3217","0.951","65","true","3217","0.001","15","true","3217","0.048","5","true"
"3218","0.951","65","true","3218","0.001","15","true","3218","0.048","5","true"
"3219","0.951","65","true","3219","0.001","15","true","3219","0.048","5","true"
"3220","0.951","65","true","3220","0.001","15","true","3220","0.048","5","true"
"3221","0.951","65","true","3221","0.001","15","true","3221","0.048","5","true"
"3222","0.951","65","true","3222","0.001","15","true","3222","0.048","5","true"
"3223","0.951","65","true","3223","0.001","15","true","3223","0.048","5","true"
"3224","0.951","65","true","3224","0.001","15","true","3224","0.048","5","true"
"3225","0.951","65","true","3225","0.001","15","true","3225","0.048","5","true"
"3226","0.951","65","true","3226","0.001","15","true","3226","0.048","5","true"
"3227","0.951","65","true","3227","0.001","15","true","3227","0.048","5","true"
"3228","0.951","65","true","3228","0.001","15","true","3228","0.048","5","true"
"3229","0.951","65","true","3229","0.001","15","true","3229","0.048","5","true"
"3230","0.951","65","true","3230","0.001","15","true","3230","0.048","5","true"
"3231","0.951","65","true","3231","0.001","15","true","3231","0.048","5","true"
"3232","0.951","65","true","3232","0.001","15","true","3232","0.048","5","true"
"3233","0.951","65","true","3233","0.001","15","true","3233","0.048","5","true"
"3234","0.951","65","true","3234","0.001","15","true","3234","0.048","5","true"
"3235","0.951","65","true","3235","0.001","15","true","3235","0.048","5","true"
"3236","0.951","65","true","3236","0.001","15","true","3236","0.048","5","true"
"3237","0.951","65","true","3237","0.001","15","true","3237","0.048","5","true"
"3238","0.951","65","true","3238","0.001","15","true","3238","0.048","5","true"
"3239","0.951","65","true","3239","0.001","15","true","3239","0.048","5","true"
"3240","0.951","65","true","3240","0.001","15","true","3240","0.048","5","true"
"3241","0.951","65","true","3241","0.001","15","true","3241","0.048","5","true"
"3242","0.951","65","true","3242","0.001","15","true","3242","0.048","5","true"
"3243","0.951","65","true","3243","0.001","15","true","3243","0.048","5","true"
"3244","0.951","65","true","3244","0.001","15","true","3244","0.048","5","true"
"3245","0.951","65","true","3245","0.001","15","true","3245","0.048","5","true"
"3246","0.951","65","true","3246","0.001","15","true","3246","0.048","5","true"
"3247","0.951","65","true","3247","0.001","15","true","3247","0.048","5","true"
"3248","0.951","65","true","3248","0.001","15","true","3248","0.048","5","true"
"3249","0.951","65","true","3249","0.001","15","true","3249","0.048","5","true"
"3250","0.951","65","true","3250","0.001","15","true","3250","0.048","5","true"
"3251","0.951","65","true","3251","0.001","15","true","3251","0.048","5","true"
"3252","0.951","65","true","3252","0.001","15","true","3252","0.048","5","true"
"3253","0.951","65","true","3253","0.001","15","true","3253","0.048","5","true"
"3254","0.951","65","true","3254","0.001","15","true","3254","0.048","5","true"
"3255","0.951","65","true","3255","0.001","15","true","3255","0.048","5","true"
"3256","0.951","65","true","3256","0.001","15","true","3256","0.048","5","true"
"3257","0.951","65","true","3257","0.001","15","true","3257","0.048","5","true"
"3258","0.951","65","true","3258","0.001","15","true","3258","0.048","5","true"
"3259","0.951","65","true","3259","0.001","15","true","3259","0.048","5","true"
"3260","0.951","65","true","3260","0.001","15","true","3260","0.048","5","true"
"3261","0.951","65","true","3261","0.001","15","true","3261","0.048","5","true"
"3262","0.951","65","true","3262","0.001","15","true","3262","0.048","5","true"
"3263","0.951","65","true","3263","0.001","15","true","3263","0.048","5","true"
"3264","0.951","65","true","3264","0.001","15","true","3264","0.048","5","true"
"3265","0.951","65","true","3265","0.001","15","true","3265","0.048","5","true"
"3266","0.951","65","true","3266","0.001","15","true","3266","0.048","5","true"
"3267","0.951","65","true","3267","0.001","15","true","3267","0.048","5","true"
"3268","0.951","65","true","3268","0.001","15","true","3268","0.048","5","true"
"3269","0.951","65","true","3269","0.001","15","true","3269","0.048","5","true"
"3270","0.951","65","true","3270","0.001","15","true","3270","0.048","5","true"
"3271","0.951","65","true","3271","0.001","15","true","3271","0.048","5","true"
"3272","0.951","65","true","3272","0.001","15","true","3272","0.048","5","true"
"3273","0.951","65","true","3273","0.001","15","true","3273","0.048","5","true"
"3274","0.951","65","true","3274","0.001","15","true","3274","0.048","5","true"
"3275","0.951","65","true","3275","0.001","15","true","3275","0.048","5","true"
"3276","0.951","65","true","3276","0.001","15","true","3276","0.048","5","true"
"3277","0.951","65","true","3277","0.001","15","true","3277","0.048","5","true"
"3278","0.951","65","true","3278","0.001","15","true","3278","0.048","5","true"
"3279","0.951","65","true","3279","0.001","15","true","3279","0.048","5","true"
"3280","0.951","65","true","3280","0.001","15","true","3280","0.048","5","true"
"3281","0.951","65","true","3281","0.001","15","true","3281","0.048","5","true"
"3282","0.951","65","true","3282","0.001","15","true","3282","0.048","5","true"
"3283","0.951","65","true","3283","0.001","15","true","3283","0.048","5","true"
"3284","0.951","65","true","3284","0.001","15","true","3284","0.048","5","true"
"3285","0.951","65","true","3285","0.001","15","true","3285","0.048","5","true"
"3286","0.951","65","true","3286","0.001","15","true","3286","0.048","5","true"
"3287","0.951","65","true","3287","0.001","15","true","3287","0.048","5","true"
"3288","0.951","65","true","3288","0.001","15","true","3288","0.048","5","true"
"3289","0.951","65","true","3289","0.001","15","true","3289","0.048","5","true"
"3290","0.951","65","true","3290","0.001","15","true","3290","0.048","5","true"
"3291","0.951","65","true","3291","0.001","15","true","3291","0.048","5","true"
"3292","0.951","65","true","3292","0.001","15","true","3292","0.048","5","true"
"3293","0.951","65","true","3293","0.001","15","true","3293","0.048","5","true"
"3294","0.951","65","true","3294","0.001","15","true","3294","0.048","5","true"
"3295","0.951","65","true","3295","0.001","15","true","3295","0.048","5","true"
"3296","0.951","65","true","3296","0.001","15","true","3296","0.048","5","true"
"3297","0.951","65","true","3297","0.001","15","true","3297","0.048","5","true"
"3298","0.951","65","true","3298","0.001","15","true","3298","0.048","5","true"
"3299","0.951","65","true","3299","0.001","15","true","3299","0.048","5","true"
"3300","0.951","65","true","3300","0.001","15","true","3300","0.048","5","true"
"3301","0.951","65","true","3301","0.001","15","true","3301","0.048","5","true"
"3302","0.951","65","true","3302","0.001","15","true","3302","0.048","5","true"
"3303","0.951","65","true","3303","0.001","15","true","3303","0.048","5","true"
"3304","0.951","65","true","3304","0.001","15","true","3304","0.048","5","true"
"3305","0.951","65","true","3305","0.001","15","true","3305","0.048","5","true"
"3306","0.951","65","true","3306","0.001","15","true","3306","0.048","5","true"
"3307","0.951","65","true","3307","0.001","15","true","3307","0.048","5","true"
"3308","0.951","65","true","3308","0.001","15","true","3308","0.048","5","true"
"3309","0.951","65","true","3309","0.001","15","true","3309","0.048","5","true"
"3310","0.951","65","true","3310","0.001","15","true","3310","0.048","5","true"
"3311","0.951","65","true","3311","0.001","15","true","3311","0.048","5","true"
"3312","0.951","65","true","3312","0.001","15","true","3312","0.048","5","true"
"3313","0.951","65","true","3313","0.001","15","true","3313","0.048","5","true"
"3314","0.951","65","true","3314","0.001","15","true","3314","0.048","5","true"
"3315","0.951","65","true","3315","0.001","15","true","3315","0.048","5","true"
"3316","0.951","65","true","3316","0.001","15","true","3316","0.048","5","true"
"3317","0.951","65","true","3317","0.001","15","true","3317","0.048","5","true"
"3318","0.951","65","true","3318","0.001","15","true","3318","0.048","5","true"
"3319","0.951","65","true","3319","0.001","15","true","3319","0.048","5","true"
"3320","0.951","65","true","3320","0.001","15","true","3320","0.048","5","true"
"3321","0.951","65","true","3321","0.001","15","true","3321","0.048","5","true"
"3322","0.951","65","true","3322","0.001","15","true","3322","0.048","5","true"
"3323","0.951","65","true","3323","0.001","15","true","3323","0.048","5","true"
"3324","0.951","65","true","3324","0.001","15","true","3324","0.048","5","true"
"3325","0.951","65","true","3325","0.001","15","true","3325","0.048","5","true"
"3326","0.951","65","true","3326","0.001","15","true","3326","0.048","5","true"
"3327","0.951","65","true","3327","0.001","15","true","3327","0.048","5","true"
"3328","0.951","65","true","3328","0.001","15","true","3328","0.048","5","true"
"3329","0.951","65","true","3329","0.001","15","true","3329","0.048","5","true"
"3330","0.951","65","true","3330","0.001","15","true","3330","0.048","5","true"
"3331","0.951","65","true","3331","0.001","15","true","3331","0.048","5","true"
"3332","0.951","65","true","3332","0.001","15","true","3332","0.048","5","true"
"3333","0.951","65","true","3333","0.001","15","true","3333","0.048","5","true"
"3334","0.951","65","true","3334","0.001","15","true","3334","0.048","5","true"
"3335","0.951","65","true","3335","0.001","15","true","3335","0.048","5","true"
"3336","0.951","65","true","3336","0.001","15","true","3336","0.048","5","true"
"3337","0.951","65","true","3337","0.001","15","true","3337","0.048","5","true"
"3338","0.951","65","true","3338","0.001","15","true","3338","0.048","5","true"
"3339","0.951","65","true","3339","0.001","15","true","3339","0.048","5","true"
"3340","0.951","65","true","3340","0.001","15","true","3340","0.048","5","true"
"3341","0.951","65","true","3341","0.001","15","true","3341","0.048","5","true"
"3342","0.951","65","true","3342","0.001","15","true","3342","0.048","5","true"
"3343","0.951","65","true","3343","0.001","15","true","3343","0.048","5","true"
"3344","0.951","65","true","3344","0.001","15","true","3344","0.048","5","true"
"3345","0.951","65","true","3345","0.001","15","true","3345","0.048","5","true"
"3346","0.951","65","true","3346","0.001","15","true","3346","0.048","5","true"
"3347","0.951","65","true","3347","0.001","15","true","3347","0.048","5","true"
"3348","0.951","65","true","3348","0.001","15","true","3348","0.048","5","true"
"3349","0.951","65","true","3349","0.001","15","true","3349","0.048","5","true"
"3350","0.951","65","true","3350","0.001","15","true","3350","0.048","5","true"
"3351","0.951","65","true","3351","0.001","15","true","3351","0.048","5","true"
"3352","0.951","65","true","3352","0.001","15","true","3352","0.048","5","true"
"3353","0.951","65","true","3353","0.001","15","true","3353","0.048","5","true"
"3354","0.951","65","true","3354","0.001","15","true","3354","0.048","5","true"
"3355","0.951","65","true","3355","0.001","15","true","3355","0.048","5","true"
"3356","0.951","65","true","3356","0.001","15","true","3356","0.048","5","true"
"3357","0.951","65","true","3357","0.001","15","true","3357","0.048","5","true"
"3358","0.951","65","true","3358","0.001","15","true","3358","0.048","5","true"
"3359","0.951","65","true","3359","0.001","15","true","3359","0.048","5","true"
"3360","0.951","65","true","3360","0.001","15","true","3360","0.048","5","true"
"3361","0.951","65","true","3361","0.001","15","true","3361","0.048","5","true"
"3362","0.951","65","true","3362","0.001","15","true","3362","0.048","5","true"
"3363","0.951","65","true","3363","0.001","15","true","3363","0.048","5","true"
"3364","0.951","65","true","3364","0.001","15","true","3364","0.048","5","true"
"3365","0.951","65","true","3365","0.001","15","true","3365","0.048","5","true"
"3366","0.951","65","true","3366","0.001","15","true","3366","0.048","5","true"
"3367","0.951","65","true","3367","0.001","15","true","3367","0.048","5","true"
"3368","0.951","65","true","3368","0.001","15","true","3368","0.048","5","true"
"3369","0.951","65","true","3369","0.001","15","true","3369","0.048","5","true"
"3370","0.951","65","true","3370","0.001","15","true","3370","0.048","5","true"
"3371","0.951","65","true","3371","0.001","15","true","3371","0.048","5","true"
"3372","0.951","65","true","3372","0.001","15","true","3372","0.048","5","true"
"3373","0.951","65","true","3373","0.001","15","true","3373","0.048","5","true"
"3374","0.951","65","true","3374","0.001","15","true","3374","0.048","5","true"
"3375","0.951","65","true","3375","0.001","15","true","3375","0.048","5","true"
"3376","0.951","65","true","3376","0.001","15","true","3376","0.048","5","true"
